reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
11230,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:36Z,2021-11-01T05:23:29Z,"","","",,,,376,424
11464,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:37Z,2021-11-01T05:23:30Z,"","","",,,,376,424
11740,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:38Z,2021-11-01T05:23:32Z,"","","",,,,376,424
11981,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:39Z,2021-11-01T05:23:33Z,"","","",,,,376,424
12195,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:40Z,2021-11-01T05:23:34Z,"","","",,,,376,424
12455,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:41Z,2021-11-01T05:23:35Z,"","","",,,,376,424
12664,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:42Z,2021-11-01T05:23:36Z,"","","",,,,376,424
12917,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:43Z,2021-11-01T05:23:37Z,"","","",,,,376,424
13146,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:44Z,2021-11-01T05:23:39Z,"","","",,,,376,424
13413,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:45Z,2021-11-01T05:23:40Z,"","","",,,,376,424
13566,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:46Z,2021-11-01T05:23:41Z,"","","",,,,376,424
13911,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:47Z,2021-11-01T05:23:42Z,"","","",,,,376,424
14138,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:48Z,2021-11-01T05:23:43Z,"","","",,,,376,424
14347,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:49Z,2021-11-01T05:23:45Z,"","","",,,,376,424
14585,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:50Z,2021-11-01T05:23:47Z,"","","",,,,376,424
14844,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:51Z,2021-11-01T05:23:48Z,"","","",,,,376,424
15101,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:52Z,2021-11-01T05:23:49Z,"","","",,,,376,424
15353,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:53Z,2021-11-01T05:23:51Z,"","","",,,,376,424
15573,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:54Z,2021-11-01T05:23:53Z,"","","",,,,376,424
15763,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:55Z,2021-11-01T05:23:54Z,"","","",,,,376,424
16045,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:56Z,2021-11-01T05:23:55Z,"","","",,,,376,424
16279,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:57Z,2021-11-01T05:23:56Z,"","","",,,,376,424
16581,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:58Z,2021-11-01T05:23:58Z,"","","",,,,376,424
16765,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:09:59Z,2021-11-01T05:23:59Z,"","","",,,,376,424
17000,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:00Z,2021-11-01T05:24:00Z,"","","",,,,376,424
17275,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:01Z,2021-11-01T05:24:01Z,"","","",,,,376,424
17505,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:02Z,2021-11-01T05:24:03Z,"","","",,,,376,424
17730,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:03Z,2021-11-01T05:24:04Z,"","","",,,,376,424
18005,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:04Z,2021-11-01T05:24:05Z,"","","",,,,376,424
18298,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:05Z,2021-11-01T05:24:07Z,"","","",,,,376,424
18415,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:06Z,2021-11-01T05:24:07Z,"","","",,,,376,424
18628,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:07Z,2021-11-01T05:24:08Z,"","","",,,,376,424
18949,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:08Z,2021-11-01T05:24:10Z,"","","",,,,376,424
19237,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:09Z,2021-11-01T05:24:11Z,"","","",,,,376,424
19409,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:10Z,2021-11-01T05:24:12Z,"","","",,,,376,424
19752,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:11Z,2021-11-01T05:24:14Z,"","","",,,,376,424
19934,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:12Z,2021-11-01T05:24:15Z,"","","",,,,376,424
20090,35.1091576,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:13Z,2021-11-01T05:24:16Z,"","","",,,,376,424
20404,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:14Z,2021-11-01T05:24:18Z,"","","",,,,376,424
20621,35.1091614,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:10:15Z,2021-11-01T05:24:19Z,"","","",,,,376,424
20891,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:16Z,2021-11-01T05:24:21Z,"","","",,,,376,424
21081,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:17Z,2021-11-01T05:24:22Z,"","","",,,,376,424
21377,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:18Z,2021-11-01T05:24:24Z,"","","",,,,376,424
21590,35.1091614,129.0956573,11,0,44,5,12,YT312,S01228451503,2021-10-31T19:10:19Z,2021-11-01T05:24:25Z,"","","",,,,376,424
21820,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:20Z,2021-11-01T05:24:26Z,"","","",,,,376,424
22048,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:21Z,2021-11-01T05:24:27Z,"","","",,,,376,424
22327,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:22Z,2021-11-01T05:24:29Z,"","","",,,,376,424
22491,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:23Z,2021-11-01T05:24:30Z,"","","",,,,376,424
22742,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:24Z,2021-11-01T05:24:31Z,"","","",,,,376,424
23053,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:25Z,2021-11-01T05:24:32Z,"","","",,,,376,424
23241,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:26Z,2021-11-01T05:24:33Z,"","","",,,,376,424
23522,35.1091614,129.0956573,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:27Z,2021-11-01T05:24:35Z,"","","",,,,376,424
23741,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:28Z,2021-11-01T05:24:36Z,"","","",,,,376,424
23994,35.1091614,129.0956573,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:29Z,2021-11-01T05:24:37Z,"","","",,,,376,424
24270,35.1091614,129.0956573,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:30Z,2021-11-01T05:24:38Z,"","","",,,,376,424
24443,35.1091614,129.0956573,10,0,53,5,12,YT312,S01228451503,2021-10-31T19:10:31Z,2021-11-01T05:24:39Z,"","","",,,,376,424
24731,35.1091614,129.0956573,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:32Z,2021-11-01T05:24:41Z,"","","",,,,376,424
24956,35.1091614,129.0956573,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:33Z,2021-11-01T05:24:42Z,"","","",,,,376,424
25175,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:34Z,2021-11-01T05:24:43Z,"","","",,,,376,424
25559,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:35Z,2021-11-01T05:24:45Z,"","","",,,,376,424
25640,35.1091614,129.0956573,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:36Z,2021-11-01T05:24:46Z,"","","",,,,376,424
25875,35.1091614,129.0956573,10,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:37Z,2021-11-01T05:24:47Z,"","","",,,,376,424
26135,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:38Z,2021-11-01T05:24:49Z,"","","",,,,376,424
26407,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:39Z,2021-11-01T05:24:51Z,"","","",,,,376,424
26689,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:40Z,2021-11-01T05:24:52Z,"","","",,,,376,424
26899,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:41Z,2021-11-01T05:24:54Z,"","","",,,,376,424
27151,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:42Z,2021-11-01T05:24:56Z,"","","",,,,376,424
27375,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:43Z,2021-11-01T05:24:57Z,"","","",,,,376,424
27699,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:44Z,2021-11-01T05:24:58Z,"","","",,,,376,424
27852,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:45Z,2021-11-01T05:24:59Z,"","","",,,,376,424
28067,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:46Z,2021-11-01T05:25:00Z,"","","",,,,376,424
28333,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:47Z,2021-11-01T05:25:01Z,"","","",,,,376,424
28601,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:48Z,2021-11-01T05:25:03Z,"","","",,,,376,424
28823,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:49Z,2021-11-01T05:25:04Z,"","","",,,,376,424
29087,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:50Z,2021-11-01T05:25:05Z,"","","",,,,376,424
29298,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:51Z,2021-11-01T05:25:06Z,"","","",,,,376,424
29460,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:52Z,2021-11-01T05:25:07Z,"","","",,,,376,424
29764,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:53Z,2021-11-01T05:25:08Z,"","","",,,,376,424
30044,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:54Z,2021-11-01T05:25:09Z,"","","",,,,376,424
30274,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:55Z,2021-11-01T05:25:10Z,"","","",,,,376,424
30494,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:56Z,2021-11-01T05:25:11Z,"","","",,,,376,424
30753,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:57Z,2021-11-01T05:25:13Z,"","","",,,,376,424
30966,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:58Z,2021-11-01T05:25:14Z,"","","",,,,376,424
31236,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:10:59Z,2021-11-01T05:25:15Z,"","","",,,,376,424
31467,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:11:00Z,2021-11-01T05:25:16Z,"","","",,,,376,424
31677,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:11:01Z,2021-11-01T05:25:17Z,"","","",,,,376,424
31955,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:11:02Z,2021-11-01T05:25:19Z,"","","",,,,376,424
32210,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:11:03Z,2021-11-01T05:25:20Z,"","","",,,,376,424
32439,35.1091614,129.0956573,11,0,0,5,12,YT312,S01228451503,2021-10-31T19:11:04Z,2021-11-01T05:25:21Z,"","","",,,,376,424
32616,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:05Z,2021-11-01T05:25:22Z,"","","",,,,376,424
32938,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:06Z,2021-11-01T05:25:24Z,"","","",,,,376,424
33183,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:07Z,2021-11-01T05:25:26Z,"","","",,,,376,424
33406,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:08Z,2021-11-01T05:25:27Z,"","","",,,,376,424
33620,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:09Z,2021-11-01T05:25:28Z,"","","",,,,376,424
33885,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:10Z,2021-11-01T05:25:30Z,"","","",,,,376,424
34090,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:11Z,2021-11-01T05:25:31Z,"","","",,,,376,424
34326,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:12Z,2021-11-01T05:25:33Z,"","","",,,,376,424
34555,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:13Z,2021-11-01T05:25:34Z,"","","",,,,376,424
34844,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:14Z,2021-11-01T05:25:35Z,"","","",,,,376,424
35194,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:15Z,2021-11-01T05:25:37Z,"","","",,,,376,424
35296,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:16Z,2021-11-01T05:25:38Z,"","","",,,,376,424
35596,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:17Z,2021-11-01T05:25:39Z,"","","",,,,376,424
35928,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:18Z,2021-11-01T05:25:41Z,"","","",,,,376,424
36054,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:19Z,2021-11-01T05:25:42Z,"","","",,,,376,424
36302,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:20Z,2021-11-01T05:25:43Z,"","","",,,,376,424
36520,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:21Z,2021-11-01T05:25:44Z,"","","",,,,376,424
36843,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:22Z,2021-11-01T05:25:45Z,"","","",,,,376,424
37007,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:23Z,2021-11-01T05:25:46Z,"","","",,,,376,424
37302,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:24Z,2021-11-01T05:25:48Z,"","","",,,,376,424
37583,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:25Z,2021-11-01T05:25:49Z,"","","",,,,376,424
37668,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:26Z,2021-11-01T05:25:50Z,"","","",,,,376,424
37986,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:27Z,2021-11-01T05:25:51Z,"","","",,,,376,424
38235,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:28Z,2021-11-01T05:25:53Z,"","","",,,,376,424
38462,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:29Z,2021-11-01T05:25:54Z,"","","",,,,376,424
38634,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:30Z,2021-11-01T05:25:55Z,"","","",,,,376,424
38951,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:31Z,2021-11-01T05:25:57Z,"","","",,,,376,424
39130,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:32Z,2021-11-01T05:25:59Z,"","","",,,,376,424
39410,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:33Z,2021-11-01T05:26:00Z,"","","",,,,376,424
39683,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:34Z,2021-11-01T05:26:02Z,"","","",,,,376,424
39910,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:35Z,2021-11-01T05:26:04Z,"","","",,,,376,424
40176,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:36Z,2021-11-01T05:26:05Z,"","","",,,,376,424
40386,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:37Z,2021-11-01T05:26:06Z,"","","",,,,376,424
40647,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:38Z,2021-11-01T05:26:08Z,"","","",,,,376,424
40832,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:39Z,2021-11-01T05:26:09Z,"","","",,,,376,424
41129,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:40Z,2021-11-01T05:26:10Z,"","","",,,,376,424
41376,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:41Z,2021-11-01T05:26:11Z,"","","",,,,376,424
41587,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:42Z,2021-11-01T05:26:12Z,"","","",,,,376,424
41851,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:43Z,2021-11-01T05:26:13Z,"","","",,,,376,424
42103,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:44Z,2021-11-01T05:26:15Z,"","","",,,,376,424
42405,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:45Z,2021-11-01T05:26:16Z,"","","",,,,376,424
42552,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:46Z,2021-11-01T05:26:17Z,"","","",,,,376,424
42775,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:47Z,2021-11-01T05:26:18Z,"","","",,,,376,424
43055,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:48Z,2021-11-01T05:26:19Z,"","","",,,,376,424
43281,35.1091537,129.0956573,11,0,0,4,12,YT312,S01228451503,2021-10-31T19:11:49Z,2021-11-01T05:26:20Z,"","","",,,,376,424
