reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
378036,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:17Z,2021-11-01T05:49:57Z,"","","",,,,342,433
378234,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:18Z,2021-11-01T05:49:58Z,"","","",,,,342,433
378488,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:19Z,2021-11-01T05:49:59Z,"","","",,,,342,433
378789,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:20Z,2021-11-01T05:50:00Z,"","","",,,,342,433
379040,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:21Z,2021-11-01T05:50:01Z,"","","",,,,342,433
379241,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:22Z,2021-11-01T05:50:01Z,"","","",,,,342,433
379648,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:23Z,2021-11-01T05:50:03Z,"","","",,,,342,433
379802,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:24Z,2021-11-01T05:50:03Z,"","","",,,,342,433
380078,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:25Z,2021-11-01T05:50:05Z,"","","",,,,342,433
380314,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:26Z,2021-11-01T05:50:05Z,"","","",,,,342,433
380571,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:27Z,2021-11-01T05:50:06Z,"","","",,,,342,433
380860,35.1095543,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:28Z,2021-11-01T05:50:07Z,"","","",,,,342,433
381033,35.1095543,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:29Z,2021-11-01T05:50:08Z,"","","",,,,342,433
381343,35.1095543,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:30Z,2021-11-01T05:50:09Z,"","","",,,,342,433
381701,35.1095581,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:31Z,2021-11-01T05:50:11Z,"","","",,,,342,433
381850,35.1095543,129.09375,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:34:32Z,2021-11-01T05:50:11Z,"","","",,,,342,433
382074,35.1095581,129.09375,11,1,358,4,12,YT391,S01228443901,2021-10-31T19:34:33Z,2021-11-01T05:50:12Z,"","","",,,,342,433
382364,35.1095619,129.09375,11,2,357,4,12,YT391,S01228443901,2021-10-31T19:34:34Z,2021-11-01T05:50:14Z,"","","",,,,342,433
382669,35.1095695,129.09375,11,2,7,4,12,YT391,S01228443901,2021-10-31T19:34:35Z,2021-11-01T05:50:15Z,"","","",,,,342,434
382877,35.1095734,129.0937653,11,2,11,4,12,YT391,S01228443901,2021-10-31T19:34:36Z,2021-11-01T05:50:16Z,"","","",,,,342,434
383155,35.109581,129.0937653,11,2,11,4,12,YT391,S01228443901,2021-10-31T19:34:37Z,2021-11-01T05:50:17Z,"","","",,,,342,434
383327,35.1095886,129.0937653,11,2,21,4,12,YT391,S01228443901,2021-10-31T19:34:38Z,2021-11-01T05:50:18Z,"","","",,,,342,434
383663,35.1095924,129.0937653,11,3,30,4,12,YT391,S01228443901,2021-10-31T19:34:39Z,2021-11-01T05:50:19Z,"","","",,,,342,434
383927,35.1096001,129.0937653,11,4,39,4,12,YT391,S01228443901,2021-10-31T19:34:40Z,2021-11-01T05:50:20Z,"","","",,,,342,434
384274,35.1096115,129.0937805,11,5,52,4,12,YT391,S01228443901,2021-10-31T19:34:41Z,2021-11-01T05:50:22Z,"","","",,,,343,435
384449,35.1096191,129.0937958,11,6,57,4,12,YT391,S01228443901,2021-10-31T19:34:42Z,2021-11-01T05:50:23Z,"","","",,,,343,435
384707,35.1096268,129.093811,11,6,61,4,12,YT391,S01228443901,2021-10-31T19:34:43Z,2021-11-01T05:50:24Z,"","","",,,,343,435
384913,35.1096344,129.0938263,11,9,68,4,12,YT391,S01228443901,2021-10-31T19:34:44Z,2021-11-01T05:50:25Z,"","","",,,,343,435
385230,35.109642,129.0938568,11,9,77,4,12,YT391,S01228443901,2021-10-31T19:34:45Z,2021-11-01T05:50:26Z,"","","",,,,344,435
385490,35.1096458,129.0938873,11,9,82,4,12,YT391,S01228443901,2021-10-31T19:34:46Z,2021-11-01T05:50:27Z,"","","",,,,345,435
385749,35.1096458,129.0939178,11,9,87,4,12,YT391,S01228443901,2021-10-31T19:34:47Z,2021-11-01T05:50:29Z,"","","",,,,345,435
386034,35.1096497,129.0939484,11,10,88,4,12,YT391,S01228443901,2021-10-31T19:34:48Z,2021-11-01T05:50:30Z,"","","",,,,346,436
386323,35.1096497,129.0939941,11,12,89,4,12,YT391,S01228443901,2021-10-31T19:34:49Z,2021-11-01T05:50:31Z,"","","",,,,346,436
386555,35.1096497,129.0940247,11,10,91,4,12,YT391,S01228443901,2021-10-31T19:34:50Z,2021-11-01T05:50:32Z,"","","",,,,347,436
386825,35.1096497,129.0940552,11,9,91,4,12,YT391,S01228443901,2021-10-31T19:34:51Z,2021-11-01T05:50:33Z,"","","",,,,348,436
387139,35.1096458,129.0940704,11,10,90,4,12,YT391,S01228443901,2021-10-31T19:34:52Z,2021-11-01T05:50:34Z,"","","",,,,348,435
387287,35.1096497,129.0941162,11,11,88,4,12,YT391,S01228443901,2021-10-31T19:34:53Z,2021-11-01T05:50:35Z,"","","",,,,349,436
387593,35.1096497,129.094162,11,12,84,4,12,YT391,S01228443901,2021-10-31T19:34:54Z,2021-11-01T05:50:36Z,"","","",,,,349,436
387854,35.1096535,129.0941925,11,14,84,4,12,YT391,S01228443901,2021-10-31T19:34:55Z,2021-11-01T05:50:38Z,"","","",,,,350,436
388146,35.1096573,129.0942383,11,15,82,4,12,YT391,S01228443901,2021-10-31T19:34:56Z,2021-11-01T05:50:39Z,"","","",,,,351,436
388362,35.1096611,129.0942841,11,15,82,4,12,YT391,S01228443901,2021-10-31T19:34:57Z,2021-11-01T05:50:40Z,"","","",,,,352,436
388617,35.1096687,129.0943298,11,14,81,4,12,YT391,S01228443901,2021-10-31T19:34:58Z,2021-11-01T05:50:41Z,"","","",,,,352,436
388917,35.1096725,129.0943756,11,15,82,4,12,YT391,S01228443901,2021-10-31T19:34:59Z,2021-11-01T05:50:42Z,"","","",,,,353,436
389149,35.1096764,129.0944214,11,16,86,4,12,YT391,S01228443901,2021-10-31T19:35:00Z,2021-11-01T05:50:43Z,"","","",,,,354,436
389374,35.1096802,129.0944672,11,16,88,4,12,YT391,S01228443901,2021-10-31T19:35:01Z,2021-11-01T05:50:44Z,"","","",,,,355,436
389679,35.109684,129.0945282,11,18,86,4,12,YT391,S01228443901,2021-10-31T19:35:02Z,2021-11-01T05:50:46Z,"","","",,,,356,436
389957,35.109684,129.094574,11,21,85,4,12,YT391,S01228443901,2021-10-31T19:35:03Z,2021-11-01T05:50:47Z,"","","",,,,357,436
390207,35.1096916,129.0946655,11,25,86,4,12,YT391,S01228443901,2021-10-31T19:35:04Z,2021-11-01T05:50:48Z,"","","",,,,358,437
390516,35.1096916,129.0947418,11,28,86,4,12,YT391,S01228443901,2021-10-31T19:35:05Z,2021-11-01T05:50:49Z,"","","",,,,360,437
390721,35.1096992,129.0948181,11,25,86,4,12,YT391,S01228443901,2021-10-31T19:35:06Z,2021-11-01T05:50:50Z,"","","",,,,361,437
390953,35.1096992,129.0948944,11,27,86,4,12,YT391,S01228443901,2021-10-31T19:35:07Z,2021-11-01T05:50:51Z,"","","",,,,363,437
391231,35.1097069,129.094986,11,31,86,4,12,YT391,S01228443901,2021-10-31T19:35:08Z,2021-11-01T05:50:52Z,"","","",,,,364,437
391489,35.1097107,129.0950775,11,34,85,4,12,YT391,S01228443901,2021-10-31T19:35:09Z,2021-11-01T05:50:53Z,"","","",,,,366,437
391766,35.1097145,129.0951843,11,32,85,4,12,YT391,S01228443901,2021-10-31T19:35:10Z,2021-11-01T05:50:54Z,"","","",,,,368,437
392053,35.1097221,129.0952759,11,30,85,4,12,YT391,S01228443901,2021-10-31T19:35:11Z,2021-11-01T05:50:55Z,"","","",,,,369,437
392232,35.109726,129.0953674,11,29,85,4,12,YT391,S01228443901,2021-10-31T19:35:12Z,2021-11-01T05:50:56Z,"","","",,,,371,437
392574,35.1097336,129.0954895,11,30,84,4,12,YT391,S01228443901,2021-10-31T19:35:13Z,2021-11-01T05:50:57Z,"","","",,,,373,438
392799,35.1097412,129.0955658,11,29,84,4,12,YT391,S01228443901,2021-10-31T19:35:14Z,2021-11-01T05:50:58Z,"","","",,,,375,438
393099,35.1097488,129.0956573,11,31,84,4,12,YT391,S01228443901,2021-10-31T19:35:15Z,2021-11-01T05:50:59Z,"","","",,,,376,438
393327,35.1097565,129.0957489,11,32,83,4,12,YT391,S01228443901,2021-10-31T19:35:16Z,2021-11-01T05:51:00Z,"","","",,,,378,438
393587,35.1097641,129.0958405,11,29,82,4,12,YT391,S01228443901,2021-10-31T19:35:17Z,2021-11-01T05:51:01Z,"","","",,,,379,438
393877,35.1097755,129.0959473,11,27,84,4,12,YT391,S01228443901,2021-10-31T19:35:18Z,2021-11-01T05:51:02Z,"","","",,,,381,438
394108,35.1097794,129.0960083,11,26,84,4,12,YT391,S01228443901,2021-10-31T19:35:19Z,2021-11-01T05:51:03Z,"","","",,,,382,439
394402,35.109787,129.0960999,11,26,85,4,12,YT391,S01228443901,2021-10-31T19:35:20Z,2021-11-01T05:51:04Z,"","","",,,,384,439
394663,35.1097946,129.0961609,11,25,85,4,12,YT391,S01228443901,2021-10-31T19:35:21Z,2021-11-01T05:51:05Z,"","","",,,,385,439
394900,35.1097984,129.0962372,11,24,84,4,12,YT391,S01228443901,2021-10-31T19:35:22Z,2021-11-01T05:51:06Z,"","","",,,,386,439
395440,35.1098099,129.0963593,11,25,85,4,12,YT391,S01228443901,2021-10-31T19:35:23Z,2021-11-01T05:51:08Z,"","","",,,,389,439
395543,35.1098137,129.0964355,11,24,88,4,12,YT391,S01228443901,2021-10-31T19:35:24Z,2021-11-01T05:51:09Z,"","","",,,,390,439
395615,35.1098137,129.0964661,11,23,87,4,12,YT391,S01228443901,2021-10-31T19:35:25Z,2021-11-01T05:51:09Z,"","","",,,,391,439
395935,35.1098175,129.0965424,11,21,86,4,12,YT391,S01228443901,2021-10-31T19:35:26Z,2021-11-01T05:51:10Z,"","","",,,,392,439
396225,35.1098213,129.0966034,11,18,85,4,12,YT391,S01228443901,2021-10-31T19:35:27Z,2021-11-01T05:51:11Z,"","","",,,,393,440
396487,35.1098213,129.0966492,11,14,85,4,12,YT391,S01228443901,2021-10-31T19:35:28Z,2021-11-01T05:51:12Z,"","","",,,,394,440
396733,35.1098251,129.0966949,11,13,91,4,12,YT391,S01228443901,2021-10-31T19:35:29Z,2021-11-01T05:51:13Z,"","","",,,,395,440
396992,35.1098251,129.0967255,11,13,90,4,12,YT391,S01228443901,2021-10-31T19:35:30Z,2021-11-01T05:51:14Z,"","","",,,,395,440
397285,35.1098251,129.0967712,11,12,79,4,12,YT391,S01228443901,2021-10-31T19:35:31Z,2021-11-01T05:51:16Z,"","","",,,,396,440
397558,35.1098328,129.0968018,11,12,65,4,12,YT391,S01228443901,2021-10-31T19:35:32Z,2021-11-01T05:51:17Z,"","","",,,,397,440
397836,35.1098557,129.0968475,11,11,37,4,12,YT391,S01228443901,2021-10-31T19:35:33Z,2021-11-01T05:51:18Z,"","","",,,,397,440
398097,35.1098709,129.0968475,11,8,20,4,12,YT391,S01228443901,2021-10-31T19:35:34Z,2021-11-01T05:51:19Z,"","","",,,,397,441
398328,35.1098976,129.0968628,11,8,7,4,12,YT391,S01228443901,2021-10-31T19:35:35Z,2021-11-01T05:51:20Z,"","","",,,,398,441
398675,35.1099243,129.0968628,11,8,341,4,12,YT391,S01228443901,2021-10-31T19:35:36Z,2021-11-01T05:51:21Z,"","","",,,,398,442
398889,35.1099358,129.0968475,11,9,317,4,12,YT391,S01228443901,2021-10-31T19:35:37Z,2021-11-01T05:51:22Z,"","","",,,,397,442
399156,35.109951,129.0968323,11,7,292,4,12,YT391,S01228443901,2021-10-31T19:35:38Z,2021-11-01T05:51:23Z,"","","",,,,397,443
399386,35.1099586,129.096817,11,5,287,4,12,YT391,S01228443901,2021-10-31T19:35:39Z,2021-11-01T05:51:24Z,"","","",,,,397,443
399690,35.1099625,129.0968018,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:35:40Z,2021-11-01T05:51:25Z,"","","",,,,397,443
399958,35.1099625,129.0968018,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:35:41Z,2021-11-01T05:51:26Z,"","","",,,,397,443
400186,35.1099625,129.0968018,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:35:42Z,2021-11-01T05:51:27Z,"","","",,,,397,443
400478,35.1099625,129.0968018,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:35:43Z,2021-11-01T05:51:29Z,"","","",,,,397,443
400729,35.1099625,129.0968018,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:35:44Z,2021-11-01T05:51:30Z,"","","",,,,397,443
400982,35.1099625,129.0968018,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:35:45Z,2021-11-01T05:51:31Z,"","","",,,,397,443
401259,35.1099625,129.0968018,11,1,108,4,12,YT391,S01228443901,2021-10-31T19:35:46Z,2021-11-01T05:51:32Z,"","","",,,,397,443
401479,35.1099586,129.0968018,11,2,140,4,12,YT391,S01228443901,2021-10-31T19:35:47Z,2021-11-01T05:51:33Z,"","","",,,,397,443
401817,35.109951,129.0968018,11,3,153,4,12,YT391,S01228443901,2021-10-31T19:35:48Z,2021-11-01T05:51:35Z,"","","",,,,397,443
402070,35.1099396,129.096817,11,2,108,4,12,YT391,S01228443901,2021-10-31T19:35:49Z,2021-11-01T05:51:36Z,"","","",,,,397,442
402298,35.1099358,129.096817,11,3,106,4,12,YT391,S01228443901,2021-10-31T19:35:50Z,2021-11-01T05:51:37Z,"","","",,,,397,442
402610,35.1099358,129.0968323,11,4,95,4,12,YT391,S01228443901,2021-10-31T19:35:51Z,2021-11-01T05:51:38Z,"","","",,,,397,442
402824,35.1099319,129.0968475,11,2,111,4,12,YT391,S01228443901,2021-10-31T19:35:52Z,2021-11-01T05:51:39Z,"","","",,,,397,442
403156,35.1099281,129.0968475,11,2,115,4,12,YT391,S01228443901,2021-10-31T19:35:53Z,2021-11-01T05:51:40Z,"","","",,,,397,442
403398,35.1099281,129.0968628,11,2,126,4,12,YT391,S01228443901,2021-10-31T19:35:54Z,2021-11-01T05:51:41Z,"","","",,,,398,442
403612,35.1099243,129.0968628,11,0,132,4,12,YT391,S01228443901,2021-10-31T19:35:55Z,2021-11-01T05:51:42Z,"","","",,,,398,442
403926,35.1099205,129.0968628,11,1,119,4,12,YT391,S01228443901,2021-10-31T19:35:56Z,2021-11-01T05:51:43Z,"","","",,,,398,442
404177,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:35:57Z,2021-11-01T05:51:45Z,"","","",,,,398,442
404482,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:35:58Z,2021-11-01T05:51:46Z,"","","",,,,398,442
404801,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:35:59Z,2021-11-01T05:51:48Z,"","","",,,,398,442
405025,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:00Z,2021-11-01T05:51:49Z,"","","",,,,398,442
405292,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:01Z,2021-11-01T05:51:50Z,"","","",,,,398,442
405445,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:02Z,2021-11-01T05:51:51Z,"","","",,,,398,442
405740,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:03Z,2021-11-01T05:51:52Z,"","","",,,,398,442
406079,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:04Z,2021-11-01T05:51:53Z,"","","",,,,398,442
406365,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:05Z,2021-11-01T05:51:54Z,"","","",,,,398,442
406576,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:06Z,2021-11-01T05:51:55Z,"","","",,,,398,442
406860,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:07Z,2021-11-01T05:51:56Z,"","","",,,,398,442
407109,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:08Z,2021-11-01T05:51:57Z,"","","",,,,398,442
407368,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:09Z,2021-11-01T05:51:58Z,"","","",,,,398,442
407574,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:10Z,2021-11-01T05:51:59Z,"","","",,,,398,442
407974,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:11Z,2021-11-01T05:52:00Z,"","","",,,,398,442
408140,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:12Z,2021-11-01T05:52:01Z,"","","",,,,398,442
408424,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:13Z,2021-11-01T05:52:02Z,"","","",,,,398,442
408700,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:14Z,2021-11-01T05:52:03Z,"","","",,,,398,442
408962,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:15Z,2021-11-01T05:52:04Z,"","","",,,,398,442
409199,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:16Z,2021-11-01T05:52:05Z,"","","",,,,398,442
409444,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:17Z,2021-11-01T05:52:06Z,"","","",,,,398,442
409679,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:18Z,2021-11-01T05:52:07Z,"","","",,,,398,442
410010,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:19Z,2021-11-01T05:52:08Z,"","","",,,,398,442
410300,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:20Z,2021-11-01T05:52:09Z,"","","",,,,398,442
410516,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:21Z,2021-11-01T05:52:10Z,"","","",,,,398,442
410793,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:22Z,2021-11-01T05:52:11Z,"","","",,,,398,442
411009,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:23Z,2021-11-01T05:52:12Z,"","","",,,,398,442
411282,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:24Z,2021-11-01T05:52:13Z,"","","",,,,398,442
411554,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:25Z,2021-11-01T05:52:14Z,"","","",,,,398,442
411810,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:26Z,2021-11-01T05:52:15Z,"","","",,,,398,442
412056,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:27Z,2021-11-01T05:52:16Z,"","","",,,,398,442
412335,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:28Z,2021-11-01T05:52:17Z,"","","",,,,398,442
412622,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:29Z,2021-11-01T05:52:18Z,"","","",,,,398,442
412835,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:30Z,2021-11-01T05:52:19Z,"","","",,,,398,442
413105,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:31Z,2021-11-01T05:52:20Z,"","","",,,,398,442
413327,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:32Z,2021-11-01T05:52:21Z,"","","",,,,398,442
413696,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:33Z,2021-11-01T05:52:23Z,"","","",,,,398,442
414031,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:34Z,2021-11-01T05:52:24Z,"","","",,,,398,442
414150,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:35Z,2021-11-01T05:52:25Z,"","","",,,,398,442
414414,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:36Z,2021-11-01T05:52:26Z,"","","",,,,398,442
414693,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:37Z,2021-11-01T05:52:27Z,"","","",,,,398,442
414955,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:38Z,2021-11-01T05:52:28Z,"","","",,,,398,442
415181,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:39Z,2021-11-01T05:52:29Z,"","","",,,,398,442
415481,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:40Z,2021-11-01T05:52:30Z,"","","",,,,398,442
415672,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:41Z,2021-11-01T05:52:31Z,"","","",,,,398,442
416008,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:42Z,2021-11-01T05:52:33Z,"","","",,,,398,442
416242,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:43Z,2021-11-01T05:52:33Z,"","","",,,,398,442
416444,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:44Z,2021-11-01T05:52:34Z,"","","",,,,398,442
416842,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:45Z,2021-11-01T05:52:36Z,"","","",,,,398,442
417029,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:46Z,2021-11-01T05:52:36Z,"","","",,,,398,442
417283,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:47Z,2021-11-01T05:52:38Z,"","","",,,,398,442
417542,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:48Z,2021-11-01T05:52:39Z,"","","",,,,398,442
417823,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:49Z,2021-11-01T05:52:40Z,"","","",,,,398,442
418018,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:50Z,2021-11-01T05:52:41Z,"","","",,,,398,442
418351,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:51Z,2021-11-01T05:52:42Z,"","","",,,,398,442
418572,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:52Z,2021-11-01T05:52:43Z,"","","",,,,398,442
418893,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:53Z,2021-11-01T05:52:45Z,"","","",,,,398,442
419126,35.1099205,129.0968628,11,0,0,4,12,YT391,S01228443901,2021-10-31T19:36:54Z,2021-11-01T05:52:46Z,"","","",,,,398,442
