,index,latitude,longitude,velocity,direction,equ_no,distance,dir_diff
219,2021-10-31 19:12:45+00:00,35.1057396,129.0973816,17.0,175.0,YT301,5.092734674885959,0.0
220,2021-10-31 19:12:46+00:00,35.1056976,129.0973969,17.0,175.0,YT301,4.873175099613011,0.0
221,2021-10-31 19:12:47+00:00,35.1056519,129.0973969,17.0,175.0,YT301,5.081615167101568,0.0
222,2021-10-31 19:12:48+00:00,35.1056099,129.0973969,17.0,175.0,YT301,4.670193369883917,0.0
223,2021-10-31 19:12:49+00:00,35.1055641,129.0973969,17.0,175.0,YT301,5.092734674178635,0.0
224,2021-10-31 19:12:50+00:00,35.1055222,129.0974121,17.0,175.0,YT301,4.859924661441991,0.0
225,2021-10-31 19:12:51+00:00,35.1054688,129.0974121,17.0,175.0,YT301,5.937817284890042,0.0
226,2021-10-31 19:12:52+00:00,35.1054306,129.0974121,17.0,174.0,YT301,4.2476520648818745,-1.0
227,2021-10-31 19:12:53+00:00,35.1053886,129.0974274,17.0,174.0,YT301,4.873176605950106,0.0
228,2021-10-31 19:12:54+00:00,35.1053429,129.0974274,17.0,175.0,YT301,5.081615167101568,1.0
229,2021-10-31 19:12:55+00:00,35.1053009,129.0974121,17.0,175.0,YT301,4.87317703298546,0.0
230,2021-10-31 19:12:56+00:00,35.1052551,129.0974274,16.0,174.0,YT301,5.279497783387996,-1.0
231,2021-10-31 19:12:57+00:00,35.1052132,129.0974274,17.0,175.0,YT301,4.659073861392202,1.0
232,2021-10-31 19:12:58+00:00,35.1051674,129.0974274,17.0,174.0,YT301,5.092734674885959,-1.0
233,2021-10-31 19:12:59+00:00,35.1051254,129.0974426,16.0,175.0,YT301,4.8705875614849345,1.0
234,2021-10-31 19:13:00+00:00,35.1050835,129.0974426,16.0,175.0,YT301,4.659073862099526,0.0
235,2021-10-31 19:13:01+00:00,35.1050453,129.0974426,15.0,175.0,YT301,4.2476520648818745,0.0
236,2021-10-31 19:13:02+00:00,35.1050072,129.0974426,15.0,174.0,YT301,4.23653255639016,-1.0
237,2021-10-31 19:13:03+00:00,35.104969,129.0974579,14.0,173.0,YT301,4.469867138130319,-1.0
238,2021-10-31 19:13:04+00:00,35.1049347,129.0974579,13.0,174.0,YT301,3.813991251388119,1.0
239,2021-10-31 19:13:05+00:00,35.1049004,129.0974579,12.0,176.0,YT301,3.813991252095443,2.0
240,2021-10-31 19:13:06+00:00,35.104866,129.0974579,12.0,179.0,YT301,3.825110759879833,3.0
241,2021-10-31 19:13:07+00:00,35.1048355,129.0974579,11.0,183.0,YT301,3.3914499470934008,4.0
242,2021-10-31 19:13:08+00:00,35.1048088,129.0974579,11.0,192.0,YT301,2.968908642091359,9.0
243,2021-10-31 19:13:09+00:00,35.1047821,129.0974426,13.0,201.0,YT301,3.278962007815319,9.0
244,2021-10-31 19:13:10+00:00,35.1047478,129.0974274,13.0,221.0,YT301,4.0569032830692535,20.0
245,2021-10-31 19:13:11+00:00,35.1047287,129.0973969,13.0,232.0,YT301,3.4941062926337527,11.0
246,2021-10-31 19:13:12+00:00,35.1047058,129.0973511,14.0,249.0,YT301,4.882898214729235,17.0
247,2021-10-31 19:13:13+00:00,35.1046982,129.0973206,14.0,260.0,YT301,2.9003988081446965,11.0
248,2021-10-31 19:13:14+00:00,35.1046944,129.0972748,14.0,270.0,YT301,4.187750997232154,10.0
249,2021-10-31 19:13:15+00:00,35.1046982,129.097229,14.0,273.0,YT301,4.187750999534996,3.0
250,2021-10-31 19:13:16+00:00,35.1046982,129.0971832,14.0,273.0,YT301,4.166379299872231,0.0
251,2021-10-31 19:13:17+00:00,35.104702,129.0971375,14.0,272.0,YT301,4.178700431918396,-1.0
252,2021-10-31 19:13:18+00:00,35.104702,129.0971069,12.0,268.0,YT301,2.7836506686983773,-4.0
253,2021-10-31 19:13:19+00:00,35.1046982,129.0970612,13.0,266.0,YT301,4.178700431918396,-2.0
254,2021-10-31 19:13:20+00:00,35.1046982,129.0970306,11.0,266.0,YT301,2.7836507984732055,0.0
255,2021-10-31 19:13:21+00:00,35.1046944,129.0969849,14.0,266.0,YT301,4.178700627041815,0.0
256,2021-10-31 19:13:22+00:00,35.1046944,129.0969391,13.0,266.0,YT301,4.1663794941103545,0.0
257,2021-10-31 19:13:23+00:00,35.1046906,129.0969086,14.0,266.0,YT301,2.806544417213569,0.0
258,2021-10-31 19:13:24+00:00,35.1046906,129.0968628,14.0,266.0,YT301,4.166379688348458,0.0
259,2021-10-31 19:13:25+00:00,35.1046867,129.096817,14.0,266.0,YT301,4.188887947724954,0.0
260,2021-10-31 19:13:26+00:00,35.1046829,129.0967712,14.0,265.0,YT301,4.187751582058081,-1.0
261,2021-10-31 19:13:27+00:00,35.1046829,129.0967255,14.0,264.0,YT301,4.15728318239102,-1.0
262,2021-10-31 19:13:28+00:00,35.1046791,129.0966797,15.0,263.0,YT301,4.187751775304872,-1.0
263,2021-10-31 19:13:29+00:00,35.1046715,129.0966339,15.0,264.0,YT301,4.251222276095206,1.0
264,2021-10-31 19:13:30+00:00,35.1046715,129.0965881,14.0,265.0,YT301,4.166380664650232,1.0
265,2021-10-31 19:13:31+00:00,35.1046677,129.0965424,14.0,266.0,YT301,4.178701979557137,1.0
266,2021-10-31 19:13:32+00:00,35.1046638,129.0964813,14.0,263.0,YT301,5.575098723493023,-3.0
267,2021-10-31 19:13:33+00:00,35.10466,129.0964508,15.0,262.0,YT301,2.806545446847437,-1.0
268,2021-10-31 19:13:34+00:00,35.1046524,129.0963898,15.0,259.0,YT301,5.613091284401192,-3.0
269,2021-10-31 19:13:35+00:00,35.1046448,129.0963593,15.0,261.0,YT301,2.9004005469930445,2.0
270,2021-10-31 19:13:36+00:00,35.104641,129.0963135,15.0,263.0,YT301,4.1877537128572255,2.0
271,2021-10-31 19:13:37+00:00,35.1046333,129.0962524,15.0,262.0,YT301,5.623768115945223,-1.0
272,2021-10-31 19:13:38+00:00,35.1046295,129.0962067,13.0,263.0,YT301,4.178703917909586,1.0
273,2021-10-31 19:13:39+00:00,35.1046257,129.0961761,15.0,264.0,YT301,2.815540151636021,1.0
274,2021-10-31 19:13:40+00:00,35.1046219,129.0961304,16.0,266.0,YT301,4.178704305852962,2.0
275,2021-10-31 19:13:41+00:00,35.1046181,129.0960693,16.0,267.0,YT301,5.574247920918742,1.0
276,2021-10-31 19:13:42+00:00,35.1046181,129.0960236,16.0,270.0,YT301,4.157286487426372,3.0
277,2021-10-31 19:13:43+00:00,35.1046181,129.0959778,16.0,268.0,YT301,4.166383394203517,-2.0
278,2021-10-31 19:13:44+00:00,35.1046181,129.0959167,16.0,267.0,YT301,5.558210158882374,-1.0
279,2021-10-31 19:13:45+00:00,35.1046143,129.095871,15.0,266.0,YT301,4.178704691493473,-1.0
280,2021-10-31 19:13:46+00:00,35.1046104,129.0958099,15.0,265.0,YT301,5.575102351542891,-1.0
281,2021-10-31 19:13:47+00:00,35.1046066,129.0957794,15.0,265.0,YT301,2.806547246238232,0.0
282,2021-10-31 19:13:48+00:00,35.1046066,129.0957184,15.0,266.0,YT301,5.549114035015821,1.0
283,2021-10-31 19:13:49+00:00,35.1046028,129.0956879,16.0,267.0,YT301,2.806547374007773,1.0
284,2021-10-31 19:13:50+00:00,35.1046028,129.0956421,15.0,268.0,YT301,4.166384176265869,1.0
285,2021-10-31 19:13:51+00:00,35.104599,129.0955963,14.0,266.0,YT301,4.187755848739596,-2.0
286,2021-10-31 19:13:52+00:00,35.104599,129.0955505,12.0,267.0,YT301,4.166384370503532,1.0
287,2021-10-31 19:13:53+00:00,35.1045952,129.0955048,7.0,264.0,YT301,4.178705662971442,-3.0
288,2021-10-31 19:13:54+00:00,35.1045952,129.0954895,3.0,266.0,YT301,1.391827153395389,2.0
289,2021-10-31 19:13:55+00:00,35.1045952,129.0954895,1.0,263.0,YT301,0.0,-3.0
290,2021-10-31 19:13:56+00:00,35.1045952,129.0954895,0.0,0.0,YT301,0.0,-263.0
305,2021-10-31 19:14:11+00:00,35.1045952,129.0954895,1.0,265.0,YT301,0.0,265.0
306,2021-10-31 19:14:12+00:00,35.1045952,129.0954742,5.0,261.0,YT301,1.391827158024704,-4.0
307,2021-10-31 19:14:13+00:00,35.1045914,129.095459,7.0,255.0,YT301,1.4458506786017025,-6.0
308,2021-10-31 19:14:14+00:00,35.1045876,129.0954285,10.0,253.0,YT301,2.8065478878000567,-2.0
309,2021-10-31 19:14:15+00:00,35.1045799,129.0953979,12.0,259.0,YT301,2.912355675715063,6.0
310,2021-10-31 19:14:16+00:00,35.1045723,129.0953522,13.0,262.0,YT301,4.242312266457796,3.0
311,2021-10-31 19:14:17+00:00,35.1045685,129.0953217,12.0,264.0,YT301,2.8065485284696656,2.0
312,2021-10-31 19:14:18+00:00,35.1045647,129.0952759,13.0,264.0,YT301,4.187757595344734,0.0
313,2021-10-31 19:14:19+00:00,35.1045647,129.0952301,13.0,265.0,YT301,4.166386121438525,1.0
314,2021-10-31 19:14:20+00:00,35.1045609,129.0951996,13.0,266.0,YT301,2.8065487840084957,1.0
315,2021-10-31 19:14:21+00:00,35.104557,129.0951538,13.0,265.0,YT301,4.188894541743826,-1.0
316,2021-10-31 19:14:22+00:00,35.104557,129.095108,13.0,266.0,YT301,4.166386515024976,1.0
317,2021-10-31 19:14:23+00:00,35.104557,129.0950775,12.0,267.0,YT301,2.7745587070276976,1.0
318,2021-10-31 19:14:24+00:00,35.1045532,129.0950317,12.0,268.0,YT301,4.187758180168787,1.0
319,2021-10-31 19:14:25+00:00,35.1045532,129.0950012,12.0,268.0,YT301,2.7745588340633,0.0
320,2021-10-31 19:14:26+00:00,35.1045532,129.0949554,12.0,269.0,YT301,4.166386711577076,1.0
321,2021-10-31 19:14:27+00:00,35.1045532,129.0949249,11.0,274.0,YT301,2.7745588363779587,5.0
322,2021-10-31 19:14:28+00:00,35.104557,129.0948792,12.0,281.0,YT301,4.178707789534787,7.0
323,2021-10-31 19:14:29+00:00,35.1045647,129.0948486,12.0,290.0,YT301,2.912356425220738,9.0
324,2021-10-31 19:14:30+00:00,35.1045761,129.0948181,12.0,296.0,YT301,3.05041700088911,6.0
325,2021-10-31 19:14:31+00:00,35.1045952,129.0947723,13.0,307.0,YT301,4.67647318216671,11.0
326,2021-10-31 19:14:32+00:00,35.1046143,129.0947418,13.0,314.0,YT301,3.4941099015345736,7.0
327,2021-10-31 19:14:33+00:00,35.1046371,129.0947113,15.0,319.0,YT301,3.7584098491839066,5.0
328,2021-10-31 19:14:34+00:00,35.1046715,129.0946808,17.0,325.0,YT301,4.725423787402548,6.0
329,2021-10-31 19:14:35+00:00,35.1047173,129.0946503,18.0,331.0,YT301,5.799491056467771,6.0
330,2021-10-31 19:14:36+00:00,35.1047478,129.0946198,18.0,332.0,YT301,4.3817890869834395,1.0
331,2021-10-31 19:14:37+00:00,35.1047897,129.0946045,18.0,330.0,YT301,4.8625244308931,-2.0
332,2021-10-31 19:14:38+00:00,35.1048317,129.094574,17.0,330.0,YT301,5.432203439629827,0.0
333,2021-10-31 19:14:39+00:00,35.104866,129.0945435,17.0,328.0,YT301,4.716423450277016,-2.0
334,2021-10-31 19:14:40+00:00,35.1049042,129.0945129,17.0,324.0,YT301,5.0785061074919176,-4.0
335,2021-10-31 19:14:41+00:00,35.1049385,129.0944824,16.0,320.0,YT301,4.716421998483923,-4.0
336,2021-10-31 19:14:42+00:00,35.104969,129.0944519,15.0,316.0,YT301,4.381784318690056,-4.0
337,2021-10-31 19:14:43+00:00,35.1049995,129.0944061,14.0,306.0,YT301,5.372199491468651,-10.0
338,2021-10-31 19:14:44+00:00,35.1050148,129.0943756,14.0,297.0,YT301,3.254606074796653,-9.0
339,2021-10-31 19:14:45+00:00,35.1050262,129.0943298,14.0,281.0,YT301,4.354933935265342,-16.0
340,2021-10-31 19:14:46+00:00,35.1050301,129.0942993,14.0,265.0,YT301,2.8082287544341313,-16.0
341,2021-10-31 19:14:47+00:00,35.1050224,129.0942535,14.0,245.0,YT301,4.253429062594782,-20.0
342,2021-10-31 19:14:48+00:00,35.1050034,129.0942078,15.0,220.0,YT301,4.663302732174141,-25.0
343,2021-10-31 19:14:49+00:00,35.104969,129.0941925,15.0,200.0,YT301,4.070459013834326,-20.0
344,2021-10-31 19:14:50+00:00,35.1049347,129.0941772,15.0,179.0,YT301,4.06001171808174,-21.0
345,2021-10-31 19:14:51+00:00,35.1048927,129.0941772,17.0,165.0,YT301,4.670193369883917,-14.0
346,2021-10-31 19:14:52+00:00,35.1048508,129.0941925,17.0,158.0,YT301,4.862523926786958,-7.0
347,2021-10-31 19:14:53+00:00,35.1048126,129.094223,17.0,164.0,YT301,5.073526603362073,6.0
348,2021-10-31 19:14:54+00:00,35.1047707,129.094223,15.0,173.0,YT301,4.659073862099526,9.0
349,2021-10-31 19:14:55+00:00,35.1047363,129.0942383,14.0,175.0,YT301,4.0704603725089585,2.0
350,2021-10-31 19:14:56+00:00,35.104702,129.0942383,12.0,173.0,YT301,3.813991251388119,-2.0
351,2021-10-31 19:14:57+00:00,35.1046715,129.0942383,10.0,172.0,YT301,3.3914499470934008,-1.0
352,2021-10-31 19:14:58+00:00,35.1046524,129.0942383,4.0,173.0,YT301,2.1238260327945993,1.0
353,2021-10-31 19:14:59+00:00,35.1046448,129.0942383,1.0,171.0,YT301,0.8450826092967596,-2.0
354,2021-10-31 19:15:00+00:00,35.1046448,129.0942383,0.0,175.0,YT301,0.0,4.0
494,2021-10-31 19:17:20+00:00,35.1046371,129.0942383,2.0,174.0,YT301,0.4336608134937561,1.0
495,2021-10-31 19:17:21+00:00,35.1046295,129.0942383,3.0,174.0,YT301,0.8450826092967596,0.0
496,2021-10-31 19:17:22+00:00,35.1046219,129.0942383,5.0,174.0,YT301,0.8450826100040837,0.0
497,2021-10-31 19:17:23+00:00,35.1046066,129.0942383,5.0,175.0,YT301,1.7012847277925576,1.0
498,2021-10-31 19:17:24+00:00,35.1045914,129.0942535,6.0,176.0,YT301,2.183712717667375,1.0
499,2021-10-31 19:17:25+00:00,35.1045761,129.0942535,7.0,175.0,YT301,1.7012847263779094,-1.0
500,2021-10-31 19:17:26+00:00,35.104557,129.0942535,8.0,177.0,YT301,2.1238260327945993,2.0
501,2021-10-31 19:17:27+00:00,35.1045341,129.0942535,5.0,174.0,YT301,2.5463673370893174,-3.0
502,2021-10-31 19:17:28+00:00,35.1045265,129.0942535,2.0,176.0,YT301,0.8450826107114078,2.0
503,2021-10-31 19:17:29+00:00,35.1045227,129.0942535,0.0,178.0,YT301,0.42254130500204184,2.0
504,2021-10-31 19:17:30+00:00,35.1045189,129.0942535,1.0,183.0,YT301,0.42254130429471776,5.0
505,2021-10-31 19:17:31+00:00,35.1045151,129.0942535,1.0,186.0,YT301,0.42254130500204184,3.0
506,2021-10-31 19:17:32+00:00,35.1045113,129.0942535,1.0,181.0,YT301,0.42254130500204184,-5.0
507,2021-10-31 19:17:33+00:00,35.1045074,129.0942535,1.0,187.0,YT301,0.433660812079108,6.0
508,2021-10-31 19:17:34+00:00,35.1045036,129.0942535,1.0,175.0,YT301,0.42254130570936593,-12.0
509,2021-10-31 19:17:35+00:00,35.104496,129.0942535,3.0,181.0,YT301,0.8450826100040837,6.0
510,2021-10-31 19:17:36+00:00,35.1044846,129.0942535,5.0,182.0,YT301,1.2676239142988015,1.0
511,2021-10-31 19:17:37+00:00,35.1044693,129.0942535,6.0,185.0,YT301,1.7012847277925576,3.0
512,2021-10-31 19:17:38+00:00,35.1044502,129.0942535,9.0,182.0,YT301,2.1238260320872753,-3.0
513,2021-10-31 19:17:39+00:00,35.1044197,129.0942535,12.0,179.0,YT301,3.3914499470934008,-3.0
514,2021-10-31 19:17:40+00:00,35.104393,129.0942535,13.0,176.0,YT301,2.968908642091359,-3.0
515,2021-10-31 19:17:41+00:00,35.1043587,129.0942535,13.0,175.0,YT301,3.813991252095443,-1.0
516,2021-10-31 19:17:42+00:00,35.1043243,129.0942535,13.0,173.0,YT301,3.825110759879833,-2.0
517,2021-10-31 19:17:43+00:00,35.1042938,129.0942535,14.0,176.0,YT301,3.3914499470934008,3.0
518,2021-10-31 19:17:44+00:00,35.1042557,129.0942688,15.0,177.0,YT301,4.459305571155031,1.0
519,2021-10-31 19:17:45+00:00,35.1042137,129.0942688,17.0,175.0,YT301,4.670193369883917,-2.0
520,2021-10-31 19:17:46+00:00,35.1041603,129.0942688,17.0,173.0,YT301,5.937817284890042,-2.0
521,2021-10-31 19:17:47+00:00,35.1041183,129.0942841,16.0,176.0,YT301,4.873182801141338,3.0
522,2021-10-31 19:17:48+00:00,35.104084,129.0942841,15.0,175.0,YT301,3.813991252095443,-1.0
523,2021-10-31 19:17:49+00:00,35.1040497,129.0942841,14.0,175.0,YT301,3.813991252802767,0.0
524,2021-10-31 19:17:50+00:00,35.1040154,129.0942841,12.0,174.0,YT301,3.813991251388119,-1.0
525,2021-10-31 19:17:51+00:00,35.1039848,129.0942841,10.0,177.0,YT301,3.402569455585115,3.0
526,2021-10-31 19:17:52+00:00,35.1039619,129.0942993,7.0,173.0,YT301,2.897578078761776,-4.0
527,2021-10-31 19:17:53+00:00,35.1039467,129.0942993,4.0,174.0,YT301,1.6901652193008434,1.0
528,2021-10-31 19:17:54+00:00,35.1039391,129.0942993,0.0,356.0,YT301,0.8450826100040837,182.0
583,2021-10-31 19:18:49+00:00,35.1039352,129.0942993,3.0,175.0,YT301,0.8562021177884739,0.0
584,2021-10-31 19:18:50+00:00,35.1039276,129.0942993,4.0,175.0,YT301,0.8450826100040837,0.0
585,2021-10-31 19:18:51+00:00,35.1039162,129.0942993,4.0,176.0,YT301,1.2676239142988015,1.0
586,2021-10-31 19:18:52+00:00,35.1039047,129.0942993,5.0,173.0,YT301,1.2787434227905157,-3.0
587,2021-10-31 19:18:53+00:00,35.1038895,129.0942993,6.0,173.0,YT301,1.6901652193008434,0.0
588,2021-10-31 19:18:54+00:00,35.1038704,129.0942993,6.0,166.0,YT301,2.1238260327945993,-7.0
589,2021-10-31 19:18:55+00:00,35.1038589,129.0943146,6.0,166.0,YT301,1.8900799728805884,0.0
590,2021-10-31 19:18:56+00:00,35.1038437,129.0943146,7.0,163.0,YT301,1.6901652193008434,-3.0
591,2021-10-31 19:18:57+00:00,35.1038246,129.0943146,7.0,158.0,YT301,2.1238260320872753,-5.0
592,2021-10-31 19:18:58+00:00,35.1038055,129.0943298,7.0,154.0,YT301,2.5342881769449894,-4.0
593,2021-10-31 19:18:59+00:00,35.1037903,129.0943451,7.0,148.0,YT301,2.1894929087375306,-6.0
594,2021-10-31 19:19:00+00:00,35.103775,129.0943604,8.0,136.0,YT301,2.19808807494266,-12.0
595,2021-10-31 19:19:01+00:00,35.1037598,129.0943756,8.0,129.0,YT301,2.183721651801191,-7.0
596,2021-10-31 19:19:02+00:00,35.1037483,129.0943909,8.0,123.0,YT301,1.8900813630959266,-6.0
597,2021-10-31 19:19:03+00:00,35.1037369,129.0944214,8.0,115.0,YT301,3.050442625867889,-8.0
598,2021-10-31 19:19:04+00:00,35.1037292,129.0944366,8.0,107.0,YT301,1.6263657213486686,-8.0
599,2021-10-31 19:19:05+00:00,35.1037254,129.0944672,8.0,99.0,YT301,2.815570549314753,-8.0
600,2021-10-31 19:19:06+00:00,35.1037254,129.0944977,9.0,91.0,YT301,2.7745870140202995,-8.0
601,2021-10-31 19:19:07+00:00,35.1037254,129.0945282,9.0,82.0,YT301,2.7745870140202995,-9.0
602,2021-10-31 19:19:08+00:00,35.1037292,129.0945435,9.0,74.0,YT301,1.4545670278385674,-8.0
603,2021-10-31 19:19:09+00:00,35.1037369,129.094574,9.0,68.0,YT301,2.903689673482074,-6.0
604,2021-10-31 19:19:10+00:00,35.1037483,129.0946045,8.0,60.0,YT301,3.0504426300786123,-8.0
605,2021-10-31 19:19:11+00:00,35.1037636,129.094635,10.0,54.0,YT301,3.2546423844211563,-6.0
606,2021-10-31 19:19:12+00:00,35.103775,129.0946503,10.0,48.0,YT301,1.882576023599925,-6.0
607,2021-10-31 19:19:13+00:00,35.1037979,129.0946808,11.0,38.0,YT301,3.7659405429373636,-10.0
608,2021-10-31 19:19:14+00:00,35.1038208,129.094696,11.0,30.0,YT301,2.897579407475144,-8.0
609,2021-10-31 19:19:15+00:00,35.1038399,129.0947113,11.0,25.0,YT301,2.5392629260233583,-5.0
610,2021-10-31 19:19:16+00:00,35.1038704,129.0947266,12.0,18.0,YT301,3.6659447292272413,-7.0
611,2021-10-31 19:19:17+00:00,35.1039009,129.0947418,12.0,11.0,YT301,3.662500371525233,-7.0
612,2021-10-31 19:19:18+00:00,35.1039314,129.0947418,12.0,6.0,YT301,3.3914499470934008,-5.0
613,2021-10-31 19:19:19+00:00,35.1039696,129.0947418,13.0,0.0,YT301,4.2476520648818745,-6.0
614,2021-10-31 19:19:20+00:00,35.1039963,129.0947418,13.0,0.0,YT301,2.968908642091359,0.0
615,2021-10-31 19:19:21+00:00,35.1040306,129.0947418,13.0,0.0,YT301,3.813991252802767,0.0
616,2021-10-31 19:19:22+00:00,35.1040649,129.0947418,13.0,0.0,YT301,3.813991251388119,0.0
617,2021-10-31 19:19:23+00:00,35.1040993,129.0947571,13.0,0.0,YT301,4.070464292613719,0.0
618,2021-10-31 19:19:24+00:00,35.1041412,129.0947571,13.0,359.0,YT301,4.659073861392202,359.0
