latitude,longitude,velocity,direction,distance,dir_diff
35.1092033,129.0940247,0.0,180.0,0.4336608134937561,-7.0
35.1092033,129.0940247,2.0,183.0,0.0,183.0
35.1091957,129.0940247,5.0,181.0,0.8450826092967596,-2.0
35.1091766,129.0940247,10.0,177.0,2.1238260327945993,-4.0
35.1091442,129.0940323,13.0,175.0,4.730363383753826,-4.0
35.1091118,129.0940399,16.0,173.0,7.336900734713053,-4.0
35.109024,129.0940399,21.0,173.0,9.762928044769875,0.0
35.1090126,129.0940552,22.0,176.0,1.8825097553244512,3.0
35.1089516,129.0940552,26.0,174.0,6.7828998948941255,-2.0
35.1088829,129.0940704,29.0,173.0,7.763222250893854,-1.0
35.1088066,129.0940704,31.0,172.0,8.484184621272036,-1.0
35.1087265,129.0940857,34.0,171.0,9.01480733549612,-1.0
35.1085663,129.0941162,37.0,174.0,18.028213180532443,3.0
35.1085472,129.0941162,37.0,174.0,2.1238260327945993,0.0
35.1084518,129.0941315,37.0,174.0,10.698919912250576,0.0
35.1083374,129.0941467,38.0,174.0,12.79564028199936,0.0
35.1082611,129.0941467,38.0,174.0,8.48418462197936,0.0
35.1081657,129.094162,37.0,172.0,10.698920547814833,-2.0
35.1080704,129.0941772,39.0,172.0,10.686715099995183,0.0
35.1079712,129.0941925,39.0,171.0,11.118007758971453,-1.0
35.1078529,129.094223,39.0,171.0,13.443779328869498,0.0
35.1077766,129.0942383,39.0,171.0,8.597582130410501,0.0
35.1076813,129.0942535,37.0,171.0,10.686715954378464,0.0
35.1075897,129.0942688,36.0,171.0,10.280117907738752,0.0
35.107502,129.0942841,36.0,171.0,9.850624970607102,0.0
35.1074104,129.0942993,38.0,171.0,10.278890726815398,0.0
35.107296,129.0943298,36.0,172.0,13.01976548942996,1.0
35.1072235,129.0943298,37.0,174.0,8.061643316269993,2.0
35.1071167,129.0943451,34.0,174.0,11.956912514223959,0.0
35.107048,129.0943604,35.0,173.0,7.7648531322086916,-1.0
35.1069603,129.0943756,35.0,174.0,9.849345138735606,1.0
35.1068726,129.0943756,35.0,176.0,9.75180853627816,2.0
35.1067848,129.0943909,36.0,175.0,9.861634787384233,-1.0
35.1066895,129.0943909,37.0,175.0,10.596891146282244,0.0
35.1065788,129.0944061,37.0,174.0,12.386710623775215,-1.0
35.1065025,129.0944061,36.0,174.0,8.48418462197936,0.0
35.106411,129.0944214,35.0,175.0,10.26910361348539,1.0
35.1063232,129.0944366,35.0,176.0,9.860356172153802,1.0
35.1062317,129.0944366,36.0,176.0,10.174349840572878,0.0
35.1061401,129.0944366,36.0,176.0,10.185469349771918,0.0
35.1060333,129.0944519,36.0,176.0,11.956914667275978,0.0
35.105957,129.0944519,36.0,175.0,8.48418462197936,-1.0
35.1058655,129.0944672,37.0,173.0,10.269104877001393,-2.0
35.1057701,129.0944824,38.0,172.0,10.697746286993329,-1.0
35.1056557,129.0944977,39.0,174.0,12.796631402145795,2.0
35.1055756,129.0945129,38.0,174.0,9.013415657013427,0.0
35.1054802,129.0945129,38.0,174.0,10.608010654066636,0.0
35.105381,129.0945282,39.0,175.0,11.118013296027033,1.0
35.1052856,129.0945435,38.0,175.0,10.69892694545721,0.0
35.1051712,129.0945435,36.0,175.0,12.720717179076845,0.0
35.1050797,129.0945587,35.0,174.0,10.267877715086685,-1.0
35.105011,129.094574,34.0,173.0,7.764859367068087,-1.0
35.1049271,129.094574,33.0,167.0,9.32926723127612,-6.0
35.104847,129.0946045,33.0,159.0,9.32887348043794,-8.0
35.1047707,129.0946503,30.0,157.0,9.451986988399849,-2.0
35.1047058,129.0946808,26.0,152.0,7.731551604774314,-5.0
35.1046371,129.0947266,25.0,142.0,8.701414104237736,-10.0
35.104599,129.0947723,27.0,132.0,5.9355908755446025,-10.0
35.104557,129.0948334,28.0,120.0,7.259782138978868,-12.0
35.1045303,129.0949097,26.0,108.0,7.549248630277928,-12.0
35.1045113,129.094986,26.0,99.0,7.255362999931469,-9.0
35.1045036,129.0950775,24.0,91.0,8.367601235232858,-8.0
35.1045036,129.0951385,23.0,86.0,5.549121047161567,-5.0
35.1045074,129.0952148,21.0,85.0,6.953799151630948,-1.0
35.1045113,129.0952759,18.0,85.0,5.575109353794268,0.0
35.1045151,129.0953369,20.0,86.0,5.565184482371036,1.0
35.1045189,129.0953979,21.0,85.0,5.565184224417517,-1.0
35.1045227,129.095459,21.0,84.0,5.57425466828331,-1.0
35.1045265,129.09552,19.0,85.0,5.565183706202428,1.0
35.1045303,129.0955811,17.0,85.0,5.574254151632764,0.0
35.1045341,129.0956421,20.0,85.0,5.56518319029522,0.0
35.104538,129.0957031,18.0,86.0,5.566038232336989,1.0
35.1045418,129.0957489,19.0,84.0,4.1877589508505215,-2.0
35.1045456,129.0958099,18.0,85.0,5.565182411953948,1.0
35.1045494,129.095871,16.0,86.0,5.574252850630439,1.0
35.1045494,129.0959167,15.0,91.0,4.1572899913700825,5.0
35.1045456,129.0959625,12.0,106.0,4.187758566732482,15.0
35.1045265,129.0960083,14.0,129.0,4.676475439196086,23.0
35.1045074,129.0960236,15.0,140.0,2.539256499214243,11.0
35.1044731,129.0960541,16.0,148.0,4.716430631692002,8.0
35.1044388,129.0960846,15.0,159.0,4.716431317963579,11.0
35.1044006,129.0960999,15.0,172.0,4.4698701596424595,13.0
35.1043625,129.0960999,16.0,179.0,4.23653255639016,7.0
35.1043205,129.0960999,16.0,177.0,4.670193369883917,-2.0
35.1042747,129.0960999,14.0,178.0,5.092734674885959,1.0
35.1042442,129.0960999,13.0,178.0,3.391449947800725,0.0
35.1042137,129.0960999,12.0,173.0,3.3914499463860768,-5.0
35.1041794,129.0961151,14.0,168.0,4.056906568707207,-5.0
35.1041412,129.0961151,14.0,164.0,4.2476520648818745,-4.0
35.1041107,129.0961304,14.0,146.0,3.665942973647354,-18.0
35.104084,129.0961609,11.0,144.0,4.063579870828428,-2.0
35.1040573,129.0961761,10.0,159.0,3.2751161924406214,15.0
35.1040344,129.0961914,9.0,173.0,2.901929627872153,14.0
35.1040115,129.0962067,9.0,173.0,2.9019298160382805,0.0
35.1039925,129.0962067,7.0,176.0,2.1127065250102093,3.0
35.1039734,129.0962067,5.0,174.0,2.1238260320872753,-2.0
35.1039619,129.0962067,0.0,162.0,1.2787434227905157,-12.0
35.1041069,129.0962067,1.0,180.0,0.42254130500204184,4.0
35.1041031,129.0962067,3.0,163.0,0.42254130429471776,-17.0
35.1040916,129.0962067,4.0,168.0,1.2787434234978399,5.0
35.1040764,129.0962067,5.0,167.0,1.6901652193008434,-1.0
35.1040611,129.0962067,7.0,178.0,1.7012847270852336,11.0
35.1040421,129.0962067,9.0,180.0,2.1127065250102093,2.0
35.1040154,129.0962067,10.0,182.0,2.968908642091359,2.0
35.1039848,129.0962067,11.0,189.0,3.402569455585115,7.0
35.1039581,129.0961914,12.0,189.0,3.2789679795945967,0.0
35.10392,129.0961914,13.0,185.0,4.23653255639016,-4.0
35.1038933,129.0961914,14.0,183.0,2.968908642091359,-2.0
35.1038513,129.0961761,15.0,184.0,4.87318410395515,1.0
35.1038132,129.0961761,15.0,184.0,4.236532557804809,0.0
35.1037712,129.0961761,16.0,184.0,4.670193369176593,0.0
35.1037369,129.0961761,17.0,183.0,3.813991252095443,-1.0
35.1036873,129.0961609,18.0,184.0,5.6859698824230485,1.0
35.1036415,129.0961609,18.0,185.0,5.092734674178635,1.0
35.1036034,129.0961609,19.0,184.0,4.236532557097485,-1.0
35.1035538,129.0961456,19.0,183.0,5.688189543749028,-1.0
35.1035042,129.0961456,20.0,181.0,5.515275979888,-2.0
35.1034546,129.0961456,20.0,179.0,5.515275979888,-2.0
35.1033936,129.0961456,20.0,177.0,6.7828998941868015,-2.0
35.1033516,129.0961609,20.0,175.0,4.87318654025838,-2.0
35.1033058,129.0961609,21.0,174.0,5.092734674885959,-1.0
35.10326,129.0961609,21.0,173.0,5.092734674885959,-1.0
35.1032028,129.0961609,22.0,173.0,6.360358589892084,0.0
35.1031456,129.0961761,22.0,174.0,6.508930095397477,1.0
35.1030769,129.0961761,23.0,175.0,7.639102011975276,1.0
35.1030312,129.0961761,22.0,174.0,5.081615167101568,-1.0
35.1029739,129.0961914,22.0,175.0,6.521732259983123,1.0
35.1029205,129.0961914,22.0,176.0,5.937817284890042,1.0
35.1028633,129.0961914,21.0,176.0,6.36035858918476,0.0
35.1028099,129.0961914,21.0,175.0,5.937817284890042,-1.0
35.1027565,129.0962067,22.0,176.0,6.0987657002166875,1.0
35.1026955,129.0962067,22.0,176.0,6.7828998941868015,0.0
35.1026382,129.0962067,23.0,175.0,6.371478097676475,-1.0
35.102581,129.0962067,23.0,174.0,6.36035858918476,-1.0
35.1025124,129.0962219,22.0,174.0,7.752300052772467,0.0
35.1024666,129.0962219,22.0,174.0,5.092734675593283,0.0
35.1024132,129.0962372,22.0,174.0,6.0987670379884635,0.0
35.102356,129.0962372,22.0,175.0,6.36035858918476,1.0
35.1022987,129.0962372,23.0,175.0,6.371478097676475,0.0
35.1022415,129.0962524,23.0,174.0,6.5089333534785965,-1.0
35.1021843,129.0962524,23.0,175.0,6.360358589892084,1.0
35.1021156,129.0962677,23.0,175.0,7.7648682290391955,0.0
35.1020699,129.0962677,23.0,176.0,5.081615166394244,1.0
35.1020126,129.0962677,22.0,176.0,6.37147809696915,0.0
35.1019554,129.096283,22.0,176.0,6.510873085521551,0.0
35.1018982,129.096283,22.0,175.0,6.360358589892084,-1.0
35.101841,129.096283,22.0,174.0,6.36035858918476,-1.0
35.1017838,129.0962982,22.0,173.0,6.5089350028651785,-1.0
35.1017303,129.0962982,22.0,173.0,5.9489367926744325,0.0
35.1016655,129.0963135,22.0,173.0,7.338644521716321,0.0
35.1016235,129.0963135,22.0,172.0,4.670193369883917,-1.0
35.1015663,129.0963287,22.0,171.0,6.5089357868530975,-1.0
35.1015091,129.0963287,22.0,171.0,6.36035858918476,0.0
35.1014442,129.096344,22.0,171.0,7.349563218651139,0.0
35.1013985,129.0963593,22.0,174.0,5.268789842315056,3.0
35.1013412,129.0963593,22.0,174.0,6.371478097676475,0.0
35.1012764,129.0963593,21.0,175.0,7.20544119848152,1.0
35.101223,129.0963745,21.0,175.0,6.096701894820319,0.0
35.1011772,129.0963745,21.0,174.0,5.092734674178635,-1.0
35.1011238,129.0963898,21.0,175.0,6.098772062469485,1.0
35.1010666,129.0963898,22.0,176.0,6.360358589892084,1.0
35.1010094,129.0963898,22.0,175.0,6.36035858918476,-1.0
35.1009445,129.096405,23.0,176.0,7.347847381011086,1.0
35.1008873,129.096405,23.0,176.0,6.360358589892084,0.0
35.1008301,129.0964203,23.0,175.0,6.510877191789457,-1.0
35.1007729,129.0964203,23.0,176.0,6.36035858918476,1.0
35.1007004,129.0964203,23.0,175.0,8.061643316977317,-1.0
35.1006432,129.0964355,23.0,175.0,6.508939114318195,0.0
35.1005974,129.0964355,22.0,176.0,5.092734674885959,1.0
35.1005402,129.0964355,22.0,175.0,6.36035858918476,-1.0
35.1004829,129.0964508,22.0,175.0,6.521741337960151,0.0
35.1004257,129.0964508,22.0,174.0,6.36035858918476,-1.0
35.1003685,129.0964508,22.0,175.0,6.36035858918476,1.0
35.1002998,129.0964661,22.0,175.0,7.764873786367359,0.0
35.1002579,129.0964661,21.0,174.0,4.659073861392202,-1.0
35.100193,129.0964813,20.0,176.0,7.347849779912245,2.0
35.1001396,129.0964813,20.0,175.0,5.937817284182718,-1.0
35.10009,129.0964813,19.0,176.0,5.515275979180676,1.0
35.1000443,129.0964966,18.0,175.0,5.268795950493472,-1.0
35.1000061,129.0964966,18.0,176.0,4.2476520648818745,1.0
35.0999527,129.0964966,17.0,174.0,5.937817284182718,-2.0
35.0999184,129.0964966,17.0,175.0,3.813991252095443,1.0
35.0998764,129.0965118,16.0,174.0,4.870612839800849,-1.0
35.0998344,129.0965118,16.0,173.0,4.670193369883917,-1.0
35.0997925,129.0965118,15.0,174.0,4.659073862099526,1.0
35.0997543,129.0965271,15.0,172.0,4.469894863146017,-2.0
35.0997124,129.0965271,14.0,172.0,4.659073861392202,0.0
35.0996819,129.0965271,13.0,171.0,3.3914499470934008,-1.0
35.0996475,129.0965424,13.0,171.0,4.07049008291424,0.0
35.0996094,129.0965424,12.0,171.0,4.236532557804809,0.0
35.0995827,129.0965576,12.0,168.0,3.275148238576595,-3.0
35.099556,129.0965576,11.0,168.0,2.968908642091359,0.0
35.0995255,129.0965576,10.0,170.0,3.3914499470934008,2.0
35.0995026,129.0965576,8.0,170.0,2.5463673370893174,0.0
35.0994797,129.0965729,6.0,176.0,2.9019669284646863,6.0
35.0994682,129.0965729,5.0,180.0,1.2787434234978399,4.0
35.0994568,129.0965729,3.0,187.0,1.2676239142988015,7.0
35.0994492,129.0965576,2.0,192.0,1.6283709246646034,5.0
35.0994415,129.0965576,2.0,199.0,0.856202118495798,7.0
35.0994339,129.0965576,2.0,203.0,0.8450826092967596,4.0
35.0994263,129.0965576,4.0,195.0,0.8450826100040837,-8.0
35.0994186,129.0965576,5.0,196.0,0.8562021177884739,1.0
35.0994034,129.0965424,7.0,207.0,2.1837684421291508,11.0
35.0993881,129.0965271,8.0,213.0,2.1981355048855944,6.0
35.0993652,129.0965118,10.0,235.0,2.9019678661256556,22.0
35.0993576,129.0964813,12.0,250.0,2.9005727017868925,15.0
35.09935,129.0964508,12.0,261.0,2.900572946811669,11.0
35.0993462,129.096405,12.0,268.0,4.188022961331258,7.0
35.0993423,129.0963745,12.0,268.0,2.8084198996305627,0.0
35.0993423,129.0963287,13.0,269.0,4.1666530500923,1.0
35.0993423,129.096283,13.0,272.0,4.157555552232046,3.0
35.0993423,129.0962372,13.0,267.0,4.1666530500923,-5.0
35.0993385,129.0962067,13.0,265.0,2.806724512421088,-2.0
35.0993347,129.0961609,13.0,261.0,4.188023546008549,-4.0
35.0993309,129.0961151,13.0,263.0,4.188023739229807,2.0
35.0993271,129.0960846,14.0,263.0,2.806724896106014,0.0
35.0993233,129.0960388,13.0,263.0,4.188024125600906,0.0
35.0993195,129.0960083,13.0,265.0,2.806725154006856,2.0
35.0993195,129.0959625,12.0,266.0,4.166654213050967,1.0
35.0993156,129.0959167,12.0,267.0,4.189160999708906,1.0
35.0993156,129.0958862,11.0,266.0,2.7747371102842444,-1.0
35.0993118,129.0958557,12.0,268.0,2.806725412983946,2.0
35.0993118,129.0958099,12.0,265.0,4.166654606586158,-3.0
35.099308,129.0957794,11.0,266.0,2.8067255409498393,1.0
35.099308,129.0957336,11.0,265.0,4.16665480311311,-1.0
35.099308,129.0957031,10.0,266.0,2.7747373666362782,1.0
35.0993042,129.0956726,9.0,266.0,2.806725668915721,0.0
35.0993042,129.0956421,9.0,268.0,2.774737498284489,2.0
35.0993004,129.0956116,9.0,263.0,2.806725794380195,-5.0
35.0992966,129.0955811,10.0,257.0,2.8067259244215093,-6.0
35.0992889,129.0955505,11.0,249.0,2.9125283758093428,-8.0
35.0992775,129.09552,12.0,245.0,3.050580689097915,-4.0
35.0992622,129.0954895,13.0,241.0,3.254772554954089,-4.0
35.0992432,129.095459,14.0,237.0,3.4875072429140843,-4.0
35.0992165,129.0954132,14.0,226.0,5.116196248939323,-11.0
35.0991936,129.0953827,16.0,219.0,3.766055435036257,-7.0
35.0991554,129.0953522,16.0,205.0,5.073631907534921,-14.0
35.0991173,129.0953369,16.0,200.0,4.459332954970717,-5.0
35.0990829,129.0953217,17.0,196.0,4.067391431299648,-4.0
35.099041,129.0953064,17.0,193.0,4.862552322660394,-3.0
35.098999,129.0952911,18.0,192.0,4.873207767381735,-1.0
35.0989532,129.0952911,18.0,191.0,5.092734674885959,-1.0
35.098896,129.0952759,19.0,193.0,6.5089454085407175,2.0
35.0988579,129.0952606,19.0,193.0,4.459334338032605,0.0
35.0988121,129.0952454,20.0,192.0,5.277135550243886,-1.0
35.0987625,129.0952301,20.0,191.0,5.688209563133654,-1.0
35.0987015,129.0952148,20.0,188.0,6.924246709564115,-3.0
35.0986633,129.0952148,20.0,186.0,4.2476520648818745,-2.0
35.0985985,129.0951996,21.0,185.0,7.336934346137251,-1.0
35.0985565,129.0951996,21.0,184.0,4.670193369883917,-1.0
35.0984993,129.0951996,22.0,182.0,6.360358589892084,-2.0
35.0984459,129.0951996,21.0,180.0,5.937817284182718,-2.0
35.0983849,129.0951843,21.0,182.0,6.924247796156179,2.0
35.0983429,129.0951843,20.0,181.0,4.670193369883917,-1.0
35.0982933,129.0951843,19.0,188.0,5.515275979180676,7.0
35.0982437,129.0951691,19.0,194.0,5.685992338803148,6.0
35.0981941,129.0951538,19.0,194.0,5.688211936448008,0.0
35.0981483,129.0951385,19.0,197.0,5.279529774831087,3.0
35.0980949,129.0951233,18.0,193.0,6.096713927988817,-4.0
35.0980568,129.0951233,18.0,194.0,4.23653255639016,1.0
35.098011,129.095108,18.0,192.0,5.279530392848742,-2.0
35.0979691,129.0950928,17.0,187.0,4.859961116019719,-5.0
35.0979271,129.0950928,16.0,182.0,4.670193369883917,-5.0
35.0978889,129.0950928,14.0,177.0,4.2476520648818745,-5.0
35.0978508,129.0950928,14.0,172.0,4.23653255639016,-5.0
35.0978165,129.0950928,14.0,171.0,3.813991252095443,-1.0
35.0977707,129.095108,14.0,171.0,5.277140180139105,0.0
35.0977364,129.095108,14.0,171.0,3.813991252095443,0.0
35.097702,129.0951233,13.0,169.0,4.070501441863856,-2.0
35.0976753,129.0951233,12.0,169.0,2.968908642091359,0.0
35.0976448,129.0951385,12.0,167.0,3.662540240599688,-2.0
35.0976143,129.0951385,11.0,169.0,3.3914499470934008,2.0
35.0975838,129.0951538,11.0,170.0,3.6659852845906795,1.0
35.0975571,129.0951538,10.0,173.0,2.968908642091359,3.0
35.0975342,129.0951538,8.0,175.0,2.5463673377966414,2.0
35.0975151,129.0951538,5.0,176.0,2.1238260320872753,1.0
35.0974998,129.0951538,3.0,175.0,1.7012847277925576,-1.0
35.0974922,129.0951538,1.0,175.0,0.8450826100040837,0.0
35.0974884,129.0951691,1.0,185.0,1.4546689281532308,10.0
35.0974846,129.0951691,1.0,178.0,0.42254130570936593,-7.0
35.0974808,129.0951691,1.0,175.0,0.42254130500204184,-3.0
35.097477,129.0951691,0.0,179.0,0.42254130500204184,4.0
35.0974731,129.0951691,2.0,184.0,0.433660812079108,5.0
35.0974655,129.0951691,4.0,193.0,0.8450826107114078,9.0
35.0974503,129.0951538,6.0,205.0,2.1895617244440007,12.0
35.0974388,129.0951538,7.0,214.0,1.2787434227905157,9.0
35.0974236,129.0951233,9.0,225.0,3.24902760875573,11.0
35.0974045,129.095108,11.0,237.0,2.5393229757756197,12.0
35.0973892,129.0950775,11.0,238.0,3.2548269016276317,1.0
35.0973701,129.095047,12.0,224.0,3.4943051813944654,-14.0
35.0973473,129.0950165,12.0,208.0,3.7585924465925338,-16.0
35.0973206,129.0950165,12.0,193.0,2.968908642091359,-15.0
35.0972824,129.0950012,12.0,183.0,4.469908005802301,-10.0
35.0972557,129.0950012,12.0,180.0,2.968908642091359,-3.0
35.0972252,129.0950012,11.0,175.0,3.391449947800725,-5.0
35.0972061,129.0950012,11.0,175.0,2.1238260313799513,0.0
35.0971947,129.0950012,11.0,174.0,1.2676239150061255,-1.0
35.0971642,129.0950012,11.0,172.0,3.3914499470934008,-2.0
35.0971298,129.0950012,11.0,175.0,3.8251107605871573,3.0
35.0971069,129.0950012,10.0,178.0,2.5463673370893174,3.0
35.0970802,129.0950165,10.0,175.0,3.2790178283427287,-3.0
35.0970535,129.0950165,9.0,169.0,2.968908642091359,-6.0
35.0970268,129.0950165,8.0,170.0,2.968908642091359,1.0
35.0970078,129.0950165,6.0,179.0,2.1127065250102093,9.0
35.0969925,129.0950165,5.0,169.0,1.7012847270852336,-10.0
35.0969772,129.0950317,3.0,178.0,2.1924118382074047,9.0
35.0969696,129.0950317,1.0,182.0,0.8450826092967596,4.0
35.096962,129.0950165,2.0,179.0,1.620637360987986,-3.0
35.0969582,129.0950165,0.0,170.0,0.42254130429471776,-9.0
35.0968781,129.0951385,1.0,188.0,0.0,7.0
35.0968781,129.0951385,0.0,189.0,0.0,1.0
35.0968704,129.095108,1.0,185.0,1.3919590508979889,-1.0
35.0968704,129.095108,1.0,175.0,0.0,-10.0
35.0968704,129.095108,2.0,178.0,0.0,3.0
35.0968666,129.0950928,3.0,174.0,1.445975989411825,-4.0
35.096859,129.0950928,3.0,175.0,0.8450826092967596,1.0
35.0968513,129.0950928,3.0,175.0,0.856202118495798,0.0
35.0968399,129.0950928,3.0,165.0,1.2676239142988015,-10.0
35.0968285,129.0950928,3.0,169.0,1.2676239142988015,4.0
35.0968246,129.0950928,3.0,182.0,0.4336608134937561,13.0
35.0968132,129.0950928,3.0,182.0,1.2676239142988015,0.0
35.0968094,129.0950928,2.0,190.0,0.42254130500204184,8.0
35.0968018,129.0950775,2.0,183.0,1.6284095601909028,-7.0
35.0967979,129.0950775,1.0,186.0,0.4336608134937561,3.0
35.0967941,129.0950775,1.0,182.0,0.42254130500204184,-4.0
35.0967941,129.0950775,0.0,0.0,0.0,-182.0
35.0967979,129.095047,1.0,185.0,0.0,185.0
35.0967903,129.095047,3.0,179.0,0.8450826092967596,-6.0
35.0967827,129.095047,3.0,179.0,0.8450826100040837,0.0
35.0967712,129.095047,4.0,180.0,1.2787434227905157,1.0
35.0967598,129.095047,5.0,168.0,1.2676239142988015,-12.0
35.0967484,129.0950623,6.0,157.0,1.8826645784560319,-11.0
35.0967331,129.0950623,6.0,138.0,1.7012847277925576,-19.0
35.0967216,129.0950928,9.0,116.0,3.055296978270733,-22.0
35.096714,129.0951233,10.0,88.0,2.9006587709601535,-28.0
35.0967178,129.0951538,12.0,64.0,2.8068128167473816,-24.0
35.0967369,129.0951843,12.0,37.0,3.4943228101702632,-27.0
35.0967751,129.0951996,12.0,12.0,4.469910905248892,-25.0
35.0967941,129.0951996,11.0,2.0,2.112706523595561,-10.0
35.0968246,129.0951996,12.0,352.0,3.3914499470934008,350.0
35.0968666,129.0951996,16.0,354.0,4.670193369883917,2.0
35.0969086,129.0951996,16.0,354.0,4.670193369883917,0.0
35.0969467,129.0951843,18.0,355.0,4.459344725377882,1.0
35.0969887,129.0951843,17.0,356.0,4.670193369883917,1.0
35.0970345,129.0951843,17.0,357.0,5.092734675593283,1.0
35.0970802,129.0951843,18.0,357.0,5.081615166394244,0.0
35.097126,129.0951843,18.0,358.0,5.092734674885959,1.0
35.0971832,129.0951691,18.0,357.0,6.508951788033126,-1.0
35.0972214,129.0951691,19.0,357.0,4.2476520641745505,0.0
35.097271,129.0951691,21.0,356.0,5.515275979888,-1.0
35.0973282,129.0951691,23.0,355.0,6.36035858918476,-1.0
35.0974007,129.0951538,25.0,354.0,8.180930233677307,-1.0
35.0974541,129.0951538,26.0,353.0,5.937817284182718,-1.0
35.0975189,129.0951385,27.0,353.0,7.338658160200294,0.0
35.0975876,129.0951385,27.0,352.0,7.639102011975276,-1.0
35.0976601,129.0951233,28.0,353.0,8.17938646468348,1.0
35.0977287,129.095108,27.0,357.0,7.753942733887251,4.0
35.0977974,129.095108,26.0,4.0,7.639102011975276,-353.0
35.0978622,129.0951233,25.0,9.0,7.338657048518828,5.0
35.09795,129.0951385,25.0,9.0,9.860376297175565,0.0
35.0979996,129.0951538,25.0,9.0,5.6882129569398066,0.0
35.098053,129.0951691,26.0,7.0,6.098784237057758,-2.0
35.098114,129.0951691,25.0,6.0,6.7828998941868015,-1.0
35.0981789,129.0951843,25.0,6.0,7.347856415140854,0.0
35.0982399,129.0951843,25.0,3.0,6.7828998941868015,-3.0
35.09832,129.0951996,26.0,3.0,9.014834981526512,0.0
35.0983734,129.0951996,26.0,3.0,5.937817284182718,0.0
35.0984383,129.0951996,25.0,3.0,7.216560706973234,0.0
35.0985031,129.0951996,26.0,4.0,7.205441199896168,1.0
35.098568,129.0952148,26.0,2.0,7.3478551724168835,-2.0
35.0986328,129.0952148,25.0,3.0,7.205441199188844,1.0
35.0986977,129.0952148,25.0,2.0,7.216560707680558,-1.0
35.0987778,129.0952301,25.0,3.0,9.01483377399831,1.0
35.0988312,129.0952301,26.0,1.0,5.937817284890042,-2.0
35.098896,129.0952301,26.0,2.0,7.205441199188844,1.0
35.0989647,129.0952454,26.0,5.0,7.764878082901096,3.0
35.0990295,129.0952454,26.0,7.0,7.205441199188844,2.0
35.0990944,129.0952606,25.0,7.0,7.3478534923672525,0.0
35.0991554,129.0952606,24.0,7.0,6.7828998941868015,0.0
35.0992165,129.0952759,24.0,4.0,6.935138036033726,-3.0
35.0992775,129.0952759,24.0,358.0,6.7828998941868015,354.0
35.0993385,129.0952759,25.0,353.0,6.7828998948941255,-5.0
35.0994034,129.0952606,26.0,354.0,7.349570027489896,1.0
35.099472,129.0952606,26.0,353.0,7.627982503483562,-1.0
35.0995331,129.0952454,25.0,354.0,6.933316773611719,1.0
35.0995979,129.0952301,25.0,352.0,7.338651427861622,-2.0
