reg_seq,latitude,longitude,altitude,velocity,direction,position_fix,satelites,equ_no,dev_id,evnt_dt,cre_dt,cntr_dup,wk_id,y_blk,y_bay,y_row,y_tier,long_cut,latt_cut
2462,35.1030769,129.0948181,11,13,169,4,12,YT313,S01228429763,2021-10-31T19:09:00Z,2021-11-01T05:22:24Z,SEGU5660562-12,U,3C,24,1,3,361,282
2642,35.1030502,129.0948334,11,13,168,4,12,YT313,S01228429763,2021-10-31T19:09:01Z,2021-11-01T05:22:25Z,SEGU5660562-12,U,3C,24,1,3,361,281
2911,35.1030197,129.0948334,11,13,168,4,12,YT313,S01228429763,2021-10-31T19:09:02Z,2021-11-01T05:22:26Z,SEGU5660562-12,U,3C,24,1,3,361,280
3120,35.102993,129.0948486,11,13,169,4,12,YT313,S01228429763,2021-10-31T19:09:03Z,2021-11-01T05:22:27Z,SEGU5660562-12,U,3C,24,1,3,362,280
3320,35.1029587,129.0948486,11,13,172,4,12,YT313,S01228429763,2021-10-31T19:09:04Z,2021-11-01T05:22:28Z,SEGU5660562-12,U,3C,24,1,3,362,279
3574,35.1029243,129.0948639,11,14,173,4,12,YT313,S01228429763,2021-10-31T19:09:05Z,2021-11-01T05:22:30Z,SEGU5660562-12,U,3C,24,1,3,362,278
3793,35.1028862,129.0948639,11,15,174,4,12,YT313,S01228429763,2021-10-31T19:09:06Z,2021-11-01T05:22:31Z,SEGU5660562-12,U,3C,24,1,3,362,277
4061,35.1028481,129.0948639,11,15,173,4,12,YT313,S01228429763,2021-10-31T19:09:07Z,2021-11-01T05:22:32Z,SEGU5660562-12,U,3C,24,1,3,362,276
4310,35.1028061,129.0948639,11,16,174,4,12,YT313,S01228429763,2021-10-31T19:09:08Z,2021-11-01T05:22:33Z,SEGU5660562-12,U,3C,24,1,3,362,275
4575,35.1027565,129.0948792,11,17,178,4,12,YT313,S01228429763,2021-10-31T19:09:09Z,2021-11-01T05:22:53Z,SEGU5660562-12,U,3C,24,1,3,362,274
4823,35.1027222,129.0948792,11,17,179,4,12,YT313,S01228429763,2021-10-31T19:09:10Z,2021-11-01T05:22:54Z,SEGU5660562-12,U,3C,24,1,3,362,273
5020,35.1026649,129.0948792,11,18,178,4,12,YT313,S01228429763,2021-10-31T19:09:11Z,2021-11-01T05:22:55Z,SEGU5660562-12,U,3C,24,1,3,362,272
5305,35.1026192,129.0948792,11,18,178,4,12,YT313,S01228429763,2021-10-31T19:09:12Z,2021-11-01T05:22:57Z,SEGU5660562-12,U,3C,24,1,3,362,271
5507,35.1025848,129.0948792,11,18,178,4,12,YT313,S01228429763,2021-10-31T19:09:13Z,2021-11-01T05:22:58Z,SEGU5660562-12,U,3C,24,1,3,362,270
5743,35.1025352,129.0948792,11,18,179,4,12,YT313,S01228429763,2021-10-31T19:09:14Z,2021-11-01T05:22:59Z,SEGU5660562-12,U,3C,24,1,3,362,269
5944,35.1024895,129.0948792,11,19,176,4,12,YT313,S01228429763,2021-10-31T19:09:15Z,2021-11-01T05:23:01Z,SEGU5660562-12,U,3C,24,1,3,362,268
6221,35.1024399,129.0948792,11,18,175,4,12,YT313,S01228429763,2021-10-31T19:09:16Z,2021-11-01T05:23:02Z,SEGU5660562-12,U,3C,24,1,3,362,267
6525,35.1023827,129.0948944,11,19,177,4,12,YT313,S01228429763,2021-10-31T19:09:17Z,2021-11-01T05:23:04Z,SEGU5660562-12,U,3C,24,1,3,363,265
6691,35.1023445,129.0948944,11,19,176,4,12,YT313,S01228429763,2021-10-31T19:09:18Z,2021-11-01T05:23:04Z,SEGU5660562-12,U,3C,24,1,3,363,264
6957,35.1022911,129.0948944,11,17,177,4,12,YT313,S01228429763,2021-10-31T19:09:19Z,2021-11-01T05:23:06Z,SEGU5660562-12,U,3C,24,1,3,363,263
7124,35.1022568,129.0948944,11,17,177,4,12,YT313,S01228429763,2021-10-31T19:09:20Z,2021-11-01T05:23:07Z,SEGU5660562-12,U,3C,24,1,3,363,262
7390,35.102211,129.0948944,11,16,178,4,12,YT313,S01228429763,2021-10-31T19:09:21Z,2021-11-01T05:23:08Z,SEGU5660562-12,U,3C,24,1,3,363,261
7670,35.1021614,129.0948944,11,16,178,4,12,YT313,S01228429763,2021-10-31T19:09:22Z,2021-11-01T05:23:09Z,SEGU5660562-12,U,3C,24,1,3,363,260
7886,35.1021271,129.0948944,11,17,179,4,12,YT313,S01228429763,2021-10-31T19:09:23Z,2021-11-01T05:23:10Z,SEGU5660562-12,U,3C,24,1,3,363,259
8136,35.1020851,129.0948944,11,16,179,4,12,YT313,S01228429763,2021-10-31T19:09:24Z,2021-11-01T05:23:12Z,SEGU5660562-12,U,3C,24,1,3,363,258
8397,35.1020432,129.0948944,11,17,180,4,12,YT313,S01228429763,2021-10-31T19:09:25Z,2021-11-01T05:23:14Z,SEGU5660562-12,U,3C,24,1,3,363,257
8675,35.1020012,129.0948944,11,16,182,4,12,YT313,S01228429763,2021-10-31T19:09:26Z,2021-11-01T05:23:15Z,SEGU5660562-12,U,3C,24,1,3,363,256
8835,35.1019592,129.0948944,11,16,183,4,12,YT313,S01228429763,2021-10-31T19:09:27Z,2021-11-01T05:23:16Z,SEGU5660562-12,U,3C,24,1,3,363,255
9137,35.1019173,129.0948944,11,17,183,4,12,YT313,S01228429763,2021-10-31T19:09:28Z,2021-11-01T05:23:18Z,SEGU5660562-12,U,3C,24,1,3,363,254
9376,35.1018639,129.0948944,11,16,184,4,12,YT313,S01228429763,2021-10-31T19:09:29Z,2021-11-01T05:23:19Z,SEGU5660562-12,U,3C,24,1,3,363,253
9596,35.1018333,129.0948792,11,17,182,4,12,YT313,S01228429763,2021-10-31T19:09:30Z,2021-11-01T05:23:20Z,SEGU5660562-12,U,3C,24,1,3,362,253
9847,35.1017799,129.0948792,11,17,181,4,12,YT313,S01228429763,2021-10-31T19:09:31Z,2021-11-01T05:23:22Z,SEGU5660562-12,U,3C,24,1,3,362,251
10129,35.101738,129.0948792,11,16,179,4,12,YT313,S01228429763,2021-10-31T19:09:32Z,2021-11-01T05:23:23Z,SEGU5660562-12,U,3C,24,1,3,362,250
10263,35.1017036,129.0948792,11,16,178,4,12,YT313,S01228429763,2021-10-31T19:09:33Z,2021-11-01T05:23:24Z,SEGU5660562-12,U,3C,24,1,3,362,249
10533,35.1016655,129.0948792,11,16,178,4,12,YT313,S01228429763,2021-10-31T19:09:34Z,2021-11-01T05:23:25Z,SEGU5660562-12,U,3C,24,1,3,362,249
10774,35.1016235,129.0948792,11,17,178,4,12,YT313,S01228429763,2021-10-31T19:09:35Z,2021-11-01T05:23:27Z,SEGU5660562-12,U,3C,24,1,3,362,248
11019,35.1015778,129.0948792,11,17,178,4,12,YT313,S01228429763,2021-10-31T19:09:36Z,2021-11-01T05:23:28Z,SEGU5660562-12,U,3C,24,1,3,362,247
11299,35.1015282,129.0948944,11,17,178,4,12,YT313,S01228429763,2021-10-31T19:09:37Z,2021-11-01T05:23:29Z,SEGU5660562-12,U,3C,24,1,3,363,245
11516,35.10149,129.0948944,11,17,175,4,12,YT313,S01228429763,2021-10-31T19:09:38Z,2021-11-01T05:23:30Z,SEGU5660562-12,U,3C,24,1,3,363,244
11777,35.1014481,129.0948944,11,18,171,4,12,YT313,S01228429763,2021-10-31T19:09:39Z,2021-11-01T05:23:32Z,SEGU5660562-12,U,3C,24,1,3,363,243
12018,35.1014023,129.0949097,11,17,172,4,12,YT313,S01228429763,2021-10-31T19:09:40Z,2021-11-01T05:23:33Z,SEGU5660562-12,U,3C,24,1,3,363,242
12242,35.1013489,129.0949097,11,18,172,4,12,YT313,S01228429763,2021-10-31T19:09:41Z,2021-11-01T05:23:34Z,SEGU5660562-12,U,3C,24,1,3,363,241
12486,35.1013145,129.0949249,11,17,174,4,12,YT313,S01228429763,2021-10-31T19:09:42Z,2021-11-01T05:23:35Z,SEGU5660562-12,U,3C,24,1,3,363,240
12672,35.1012688,129.0949249,11,18,175,4,12,YT313,S01228429763,2021-10-31T19:09:43Z,2021-11-01T05:23:36Z,SEGU5660562-12,U,3C,24,1,3,363,239
12953,35.1012115,129.0949249,11,17,175,4,12,YT313,S01228429763,2021-10-31T19:09:44Z,2021-11-01T05:23:38Z,SEGU5660562-12,U,3C,24,1,3,363,238
13239,35.1011772,129.0949249,11,18,175,4,12,YT313,S01228429763,2021-10-31T19:09:45Z,2021-11-01T05:23:39Z,SEGU5660562-12,U,3C,24,1,3,363,237
13449,35.1011314,129.0949402,11,18,173,4,12,YT313,S01228429763,2021-10-31T19:09:46Z,2021-11-01T05:23:40Z,SEGU5660562-12,U,3C,24,1,3,363,236
13692,35.1010857,129.0949402,11,18,175,4,12,YT313,S01228429763,2021-10-31T19:09:47Z,2021-11-01T05:23:41Z,SEGU5660562-12,U,3C,24,1,3,363,235
13919,35.1010399,129.0949554,11,17,172,4,12,YT313,S01228429763,2021-10-31T19:09:48Z,2021-11-01T05:23:42Z,SEGU5660562-12,U,3C,24,1,3,364,234
14169,35.1009941,129.0949554,11,18,174,4,12,YT313,S01228429763,2021-10-31T19:09:49Z,2021-11-01T05:23:44Z,SEGU5660562-12,U,3C,24,1,3,364,233
14375,35.1009483,129.0949554,11,18,175,4,12,YT313,S01228429763,2021-10-31T19:09:50Z,2021-11-01T05:23:45Z,SEGU5660562-12,U,3C,24,1,3,364,232
14625,35.1009064,129.0949707,11,18,175,4,12,YT313,S01228429763,2021-10-31T19:09:51Z,2021-11-01T05:23:47Z,SEGU5660562-12,U,3C,24,1,3,364,231
14929,35.1008415,129.0949707,11,18,177,4,12,YT313,S01228429763,2021-10-31T19:09:52Z,2021-11-01T05:23:49Z,SEGU5660562-12,U,3C,24,1,3,364,229
15140,35.100811,129.0949707,11,18,176,4,12,YT313,S01228429763,2021-10-31T19:09:53Z,2021-11-01T05:23:50Z,SEGU5660562-12,U,3C,24,1,3,364,229
15360,35.1007652,129.0949707,11,18,174,4,12,YT313,S01228429763,2021-10-31T19:09:54Z,2021-11-01T05:23:51Z,SEGU5660562-12,U,3C,24,1,3,364,227
15686,35.1007195,129.094986,11,19,174,4,12,YT313,S01228429763,2021-10-31T19:09:55Z,2021-11-01T05:23:53Z,SEGU5660562-12,U,3C,24,1,3,364,226
15865,35.1006699,129.094986,11,19,173,4,12,YT313,S01228429763,2021-10-31T19:09:56Z,2021-11-01T05:23:54Z,SEGU5660562-12,U,3C,24,1,3,364,225
16098,35.1006203,129.094986,11,18,172,4,12,YT313,S01228429763,2021-10-31T19:09:57Z,2021-11-01T05:23:55Z,SEGU5660562-12,U,3C,24,1,3,364,224
16359,35.100563,129.0950012,11,20,173,4,12,YT313,S01228429763,2021-10-31T19:09:58Z,2021-11-01T05:23:57Z,SEGU5660562-12,U,3C,24,1,3,364,223
16583,35.1005135,129.0950012,11,20,174,4,12,YT313,S01228429763,2021-10-31T19:09:59Z,2021-11-01T05:23:58Z,SEGU5660562-12,U,3C,24,1,3,364,222
16887,35.1004601,129.0950165,11,20,173,4,12,YT313,S01228429763,2021-10-31T19:10:00Z,2021-11-01T05:24:00Z,SEGU5660562-12,U,3C,24,1,3,365,220
17013,35.1004181,129.0950165,11,21,174,4,12,YT313,S01228429763,2021-10-31T19:10:01Z,2021-11-01T05:24:00Z,SEGU5660562-12,U,3C,24,1,3,365,219
17271,35.1003685,129.0950165,11,21,175,4,12,YT313,S01228429763,2021-10-31T19:10:02Z,2021-11-01T05:24:01Z,SEGU5660562-12,U,3C,24,1,3,365,218
17539,35.1003036,129.0950317,11,21,175,4,12,YT313,S01228429763,2021-10-31T19:10:03Z,2021-11-01T05:24:03Z,SEGU5660562-12,U,3C,24,1,3,365,217
17791,35.1002617,129.0950317,11,21,175,5,12,YT313,S01228429763,2021-10-31T19:10:04Z,2021-11-01T05:24:04Z,SEGU5660562-12,U,3C,24,1,3,365,216
18035,35.1001968,129.095047,11,20,176,5,12,YT313,S01228429763,2021-10-31T19:10:05Z,2021-11-01T05:24:05Z,SEGU5660562-12,U,3C,24,1,3,365,214
18245,35.1001549,129.095047,11,21,174,5,12,YT313,S01228429763,2021-10-31T19:10:06Z,2021-11-01T05:24:06Z,SEGU5660562-12,U,3C,24,1,3,365,213
18555,35.10009,129.095047,11,21,175,5,12,YT313,S01228429763,2021-10-31T19:10:07Z,2021-11-01T05:24:08Z,SEGU5660562-12,U,3C,24,1,3,365,212
18746,35.1000481,129.0950623,11,21,174,5,12,YT313,S01228429763,2021-10-31T19:10:08Z,2021-11-01T05:24:09Z,SEGU5660562-12,U,3C,24,1,3,366,211
19007,35.0999947,129.0950623,11,21,174,5,12,YT313,S01228429763,2021-10-31T19:10:09Z,2021-11-01T05:24:10Z,SEGU5660562-12,U,3C,24,1,3,366,209
19199,35.0999374,129.0950623,11,21,174,5,12,YT313,S01228429763,2021-10-31T19:10:10Z,2021-11-01T05:24:11Z,SEGU5660562-12,U,3C,24,1,3,366,208
19457,35.099884,129.0950775,11,22,173,5,12,YT313,S01228429763,2021-10-31T19:10:11Z,2021-11-01T05:24:12Z,SEGU5660562-12,U,3C,24,1,3,366,207
19697,35.0998306,129.0950775,11,22,173,5,12,YT313,S01228429763,2021-10-31T19:10:12Z,2021-11-01T05:24:14Z,SEGU5660562-12,U,3C,24,1,3,366,206
19983,35.099762,129.0950928,11,22,172,5,12,YT313,S01228429763,2021-10-31T19:10:13Z,2021-11-01T05:24:15Z,SEGU5660562-12,U,3C,24,1,3,366,204
20198,35.0997162,129.0950928,11,22,173,5,12,YT313,S01228429763,2021-10-31T19:10:14Z,2021-11-01T05:24:16Z,SEGU5660562-12,U,3C,24,1,3,366,203
20434,35.0996513,129.095108,11,22,173,4,12,YT313,S01228429763,2021-10-31T19:10:15Z,2021-11-01T05:24:18Z,SEGU5660562-12,U,3C,24,1,3,366,201
20696,35.0996056,129.095108,11,22,174,4,12,YT313,S01228429763,2021-10-31T19:10:16Z,2021-11-01T05:24:20Z,SEGU5660562-12,U,3C,24,1,3,366,200
20909,35.0995522,129.0951233,11,22,174,4,12,YT313,S01228429763,2021-10-31T19:10:17Z,2021-11-01T05:24:21Z,SEGU5660562-12,U,3C,24,1,3,367,199
21119,35.0994949,129.0951233,11,21,176,4,12,YT313,S01228429763,2021-10-31T19:10:18Z,2021-11-01T05:24:22Z,SEGU5660562-12,U,3C,24,1,3,367,198
21467,35.0994339,129.0951233,11,19,173,4,12,YT313,S01228429763,2021-10-31T19:10:19Z,2021-11-01T05:24:24Z,SEGU5660562-12,U,3C,24,1,3,367,196
21659,35.0993958,129.0951385,11,18,170,4,12,YT313,S01228429763,2021-10-31T19:10:20Z,2021-11-01T05:24:25Z,SEGU5660562-12,U,3C,24,1,3,367,195
21931,35.09935,129.0951385,11,17,164,4,12,YT313,S01228429763,2021-10-31T19:10:21Z,2021-11-01T05:24:27Z,SEGU5660562-12,U,3C,24,1,3,367,194
22152,35.0993118,129.0951538,11,16,151,4,12,YT313,S01228429763,2021-10-31T19:10:22Z,2021-11-01T05:24:28Z,SEGU5660562-12,U,3C,24,1,3,367,193
22381,35.0992775,129.0951843,11,15,135,5,12,YT313,S01228429763,2021-10-31T19:10:23Z,2021-11-01T05:24:29Z,SEGU5660562-12,U,3C,24,1,3,368,193
22668,35.0992508,129.0952301,11,14,122,5,12,YT313,S01228429763,2021-10-31T19:10:24Z,2021-11-01T05:24:30Z,SEGU5660562-12,U,3C,24,1,3,369,192
22801,35.0992355,129.0952606,11,12,111,5,12,YT313,S01228429763,2021-10-31T19:10:25Z,2021-11-01T05:24:31Z,SEGU5660562-12,U,3C,24,1,3,369,192
23134,35.0992279,129.0952911,11,12,97,4,12,YT313,S01228429763,2021-10-31T19:10:26Z,2021-11-01T05:24:33Z,SEGU5660562-12,U,3C,24,1,3,370,191
23377,35.0992279,129.0953369,11,12,90,4,12,YT313,S01228429763,2021-10-31T19:10:27Z,2021-11-01T05:24:34Z,SEGU5660562-12,U,3C,24,1,3,370,191
23554,35.0992279,129.0953827,11,12,82,4,12,YT313,S01228429763,2021-10-31T19:10:28Z,2021-11-01T05:24:35Z,SEGU5660562-12,U,3C,24,1,3,371,191
23840,35.0992355,129.0954132,11,13,77,4,12,YT313,S01228429763,2021-10-31T19:10:29Z,2021-11-01T05:24:36Z,SEGU5660562-12,U,3C,24,1,3,372,192
24034,35.0992393,129.095459,11,12,78,4,12,YT313,S01228429763,2021-10-31T19:10:30Z,2021-11-01T05:24:37Z,SEGU5660562-12,U,3C,24,1,3,373,192
24234,35.099247,129.0954895,11,13,77,4,12,YT313,S01228429763,2021-10-31T19:10:31Z,2021-11-01T05:24:38Z,SEGU5660562-12,U,3C,24,1,3,373,192
24518,35.0992546,129.09552,11,13,79,5,12,YT313,S01228429763,2021-10-31T19:10:32Z,2021-11-01T05:24:40Z,SEGU5660562-12,U,3C,24,1,3,374,192
24765,35.0992622,129.0955811,11,12,79,5,12,YT313,S01228429763,2021-10-31T19:10:33Z,2021-11-01T05:24:41Z,SEGU5660562-12,U,3C,24,1,3,375,192
25032,35.0992661,129.0956116,11,13,78,5,12,YT313,S01228429763,2021-10-31T19:10:34Z,2021-11-01T05:24:43Z,SEGU5660562-12,U,3C,24,1,3,375,192
25197,35.0992737,129.0956421,11,14,80,4,12,YT313,S01228429763,2021-10-31T19:10:35Z,2021-11-01T05:24:43Z,SEGU5660562-12,U,3C,24,1,3,376,193
25601,35.0992813,129.0957031,11,14,82,4,12,YT313,S01228429763,2021-10-31T19:10:36Z,2021-11-01T05:24:46Z,SEGU5660562-12,U,3C,24,1,3,377,193
25748,35.0992851,129.0957336,11,14,85,4,12,YT313,S01228429763,2021-10-31T19:10:37Z,2021-11-01T05:24:46Z,SEGU5660562-12,U,3C,24,1,3,378,193
25968,35.0992851,129.0957794,11,13,87,4,12,YT313,S01228429763,2021-10-31T19:10:38Z,2021-11-01T05:24:48Z,SEGU5660562-12,U,3C,24,1,3,378,193
26239,35.0992889,129.0958252,11,13,85,4,12,YT313,S01228429763,2021-10-31T19:10:39Z,2021-11-01T05:24:50Z,SEGU5660562-12,U,3C,24,1,3,379,193
26449,35.0992928,129.0958557,11,13,84,4,12,YT313,S01228429763,2021-10-31T19:10:40Z,2021-11-01T05:24:51Z,SEGU5660562-12,U,3C,24,1,3,380,193
26693,35.0992966,129.0959015,11,13,83,4,12,YT313,S01228429763,2021-10-31T19:10:41Z,2021-11-01T05:24:52Z,SEGU5660562-12,U,3C,24,1,3,381,193
26987,35.0993004,129.095932,11,13,83,4,12,YT313,S01228429763,2021-10-31T19:10:42Z,2021-11-01T05:24:54Z,SEGU5660562-12,U,3C,24,1,3,381,193
27185,35.0993042,129.0959778,11,12,84,4,12,YT313,S01228429763,2021-10-31T19:10:43Z,2021-11-01T05:24:56Z,SEGU5660562-12,U,3C,24,1,3,382,193
27451,35.0993042,129.0960083,11,12,83,4,12,YT313,S01228429763,2021-10-31T19:10:44Z,2021-11-01T05:24:57Z,SEGU5660562-12,U,3C,24,1,3,382,193
27659,35.099308,129.0960541,11,12,84,4,12,YT313,S01228429763,2021-10-31T19:10:45Z,2021-11-01T05:24:58Z,SEGU5660562-12,U,3C,24,1,3,383,193
27958,35.0993118,129.0960999,11,12,84,4,12,YT313,S01228429763,2021-10-31T19:10:46Z,2021-11-01T05:25:00Z,SEGU5660562-12,U,3C,24,1,3,384,193
28212,35.0993156,129.0961304,11,11,83,4,12,YT313,S01228429763,2021-10-31T19:10:47Z,2021-11-01T05:25:01Z,SEGU5660562-12,U,3C,24,1,3,385,194
28409,35.0993195,129.0961609,11,10,86,4,12,YT313,S01228429763,2021-10-31T19:10:48Z,2021-11-01T05:25:02Z,SEGU5660562-12,U,3C,24,1,3,385,194
28649,35.0993195,129.0962067,11,11,84,4,12,YT313,S01228429763,2021-10-31T19:10:49Z,2021-11-01T05:25:03Z,SEGU5660562-12,U,3C,24,1,3,386,194
28862,35.0993233,129.0962219,11,11,86,4,12,YT313,S01228429763,2021-10-31T19:10:50Z,2021-11-01T05:25:04Z,SEGU5660562-12,U,3C,24,1,3,386,194
29134,35.0993233,129.0962677,11,9,86,4,12,YT313,S01228429763,2021-10-31T19:10:51Z,2021-11-01T05:25:05Z,SEGU5660562-12,U,3C,24,1,3,387,194
29348,35.0993233,129.096283,11,8,91,4,12,YT313,S01228429763,2021-10-31T19:10:52Z,2021-11-01T05:25:06Z,SEGU5660562-12,U,3C,24,1,3,387,194
29598,35.0993233,129.0963135,11,7,94,4,12,YT313,S01228429763,2021-10-31T19:10:53Z,2021-11-01T05:25:07Z,SEGU5660562-12,U,3C,24,1,3,388,194
29857,35.0993195,129.096344,11,7,100,4,12,YT313,S01228429763,2021-10-31T19:10:54Z,2021-11-01T05:25:08Z,SEGU5660562-12,U,3C,24,1,3,388,194
30097,35.0993156,129.0963593,11,7,103,4,12,YT313,S01228429763,2021-10-31T19:10:55Z,2021-11-01T05:25:09Z,SEGU5660562-12,U,3C,24,1,3,389,194
30338,35.099308,129.0963898,11,6,109,4,12,YT313,S01228429763,2021-10-31T19:10:56Z,2021-11-01T05:25:11Z,SEGU5660562-12,U,3C,24,1,3,389,193
30520,35.0993042,129.096405,11,5,120,4,12,YT313,S01228429763,2021-10-31T19:10:57Z,2021-11-01T05:25:11Z,SEGU5660562-12,U,3C,24,1,3,389,193
30810,35.0992966,129.0964203,11,4,124,4,12,YT313,S01228429763,2021-10-31T19:10:58Z,2021-11-01T05:25:13Z,SEGU5660562-12,U,3C,24,1,3,390,193
31118,35.0992851,129.0964355,11,4,133,4,12,YT313,S01228429763,2021-10-31T19:10:59Z,2021-11-01T05:25:14Z,SEGU5660562-12,U,3C,24,1,3,390,193
31337,35.0992775,129.0964355,11,4,136,4,12,YT313,S01228429763,2021-10-31T19:11:00Z,2021-11-01T05:25:15Z,SEGU5660562-12,U,3C,24,1,3,390,193
31533,35.0992737,129.0964508,11,3,135,4,12,YT313,S01228429763,2021-10-31T19:11:01Z,2021-11-01T05:25:17Z,SEGU5660562-12,U,3C,24,1,3,390,193
31764,35.0992661,129.0964508,11,3,138,4,12,YT313,S01228429763,2021-10-31T19:11:02Z,2021-11-01T05:25:18Z,SEGU5660562-12,U,3C,24,1,3,390,192
31949,35.0992584,129.0964661,11,4,148,4,12,YT313,S01228429763,2021-10-31T19:11:03Z,2021-11-01T05:25:19Z,SEGU5660562-12,U,3C,24,1,3,391,192
32251,35.0992508,129.0964661,11,3,151,4,12,YT313,S01228429763,2021-10-31T19:11:04Z,2021-11-01T05:25:20Z,SEGU5660562-12,U,3C,24,1,3,391,192
32486,35.0992393,129.0964661,11,4,158,4,12,YT313,S01228429763,2021-10-31T19:11:05Z,2021-11-01T05:25:22Z,SEGU5660562-12,U,3C,24,1,3,391,192
32726,35.0992317,129.0964813,11,3,159,4,12,YT313,S01228429763,2021-10-31T19:11:06Z,2021-11-01T05:25:23Z,SEGU5660562-12,U,3C,24,1,3,391,192
32975,35.0992203,129.0964813,11,4,161,4,12,YT313,S01228429763,2021-10-31T19:11:07Z,2021-11-01T05:25:24Z,SEGU5660562-12,U,3C,24,1,3,391,191
33299,35.0992088,129.0964813,11,4,169,4,12,YT313,S01228429763,2021-10-31T19:11:08Z,2021-11-01T05:25:27Z,SEGU5660562-12,U,3C,24,1,3,391,191
33471,35.0991974,129.0964813,11,3,171,4,12,YT313,S01228429763,2021-10-31T19:11:09Z,2021-11-01T05:25:28Z,SEGU5660562-12,U,3C,24,1,3,391,191
33684,35.0991898,129.0964813,11,3,173,4,12,YT313,S01228429763,2021-10-31T19:11:10Z,2021-11-01T05:25:29Z,SEGU5660562-12,U,3C,24,1,3,391,191
33983,35.0991783,129.0964966,11,4,172,4,12,YT313,S01228429763,2021-10-31T19:11:11Z,2021-11-01T05:25:31Z,SEGU5660562-12,U,3C,24,1,3,391,190
34173,35.0991669,129.0964966,11,5,174,4,12,YT313,S01228429763,2021-10-31T19:11:12Z,2021-11-01T05:25:32Z,SEGU5660562-12,U,3C,24,1,3,391,190
34375,35.0991554,129.0964966,11,5,175,4,12,YT313,S01228429763,2021-10-31T19:11:13Z,2021-11-01T05:25:33Z,SEGU5660562-12,U,3C,24,1,3,391,190
34669,35.0991402,129.0964966,11,5,173,4,12,YT313,S01228429763,2021-10-31T19:11:14Z,2021-11-01T05:25:34Z,SEGU5660562-12,U,3C,24,1,3,391,189
34940,35.0991287,129.0964966,11,5,172,4,12,YT313,S01228429763,2021-10-31T19:11:15Z,2021-11-01T05:25:36Z,SEGU5660562-12,U,3C,24,1,3,391,189
35104,35.0991173,129.0964966,11,5,172,4,12,YT313,S01228429763,2021-10-31T19:11:16Z,2021-11-01T05:25:37Z,SEGU5660562-12,U,3C,24,1,3,391,189
35366,35.0991058,129.0964966,11,5,171,4,12,YT313,S01228429763,2021-10-31T19:11:17Z,2021-11-01T05:25:38Z,SEGU5660562-12,U,3C,24,1,3,391,189
35624,35.0990944,129.0964966,11,4,175,4,12,YT313,S01228429763,2021-10-31T19:11:18Z,2021-11-01T05:25:39Z,SEGU5660562-12,U,3C,24,1,3,391,188
35877,35.0990791,129.0964966,11,4,174,4,12,YT313,S01228429763,2021-10-31T19:11:19Z,2021-11-01T05:25:41Z,SEGU5660562-12,U,3C,24,1,3,391,188
36094,35.0990715,129.0964966,11,4,176,4,12,YT313,S01228429763,2021-10-31T19:11:20Z,2021-11-01T05:25:42Z,SEGU5660562-12,U,3C,24,1,3,391,188
36309,35.0990601,129.0964966,11,4,176,4,12,YT313,S01228429763,2021-10-31T19:11:21Z,2021-11-01T05:25:43Z,SEGU5660562-12,U,3C,24,1,3,391,188
